source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
ba0ebf602c9afe2ad0ca1c24b0208fb797b99cc0fabbf1dd7dbee14e386f9a6f,genre,What genre is The Hunger?,erotica,K-pop,True,True,True,True,18.8125,-17.4531,-15.6797,15.4983
ba1183d178372ebe9a4bfdd120d8bd227f2296c63b4878c249c81a5e089b8d3f,author,Who is the author of Far Away?,Caryl Churchill,Erich Segal,True,True,True,True,15.3086,-21.2812,-20.9062,15.1484
ba1bf98734f78604cdf038433b3df6de56b23e3190ffd73d5493401693e9cbc2,religion,What is the religion of Wheeling University?,Catholic Church,Anglo-Saxon paganism,True,True,True,True,16.1758,-21.1875,-19.4062,19.2812
ba22167bafa9eb09a5c74876ae77784c4eff082f620f0290930c684018c743c9,capital,What is the capital of Central Region?,Cape Coast,Bishkek,True,True,True,True,17.1191,-17.9609,-17.9531,15.9219
ba55cf68c1cde7dde95db7ff70905e50bfdc425888fc4cdcc0acd90c502c3780,screenwriter,Who was the screenwriter for Flood?,Rik Mayall,Steve Cohen,True,True,True,True,16.3516,-20.7500,-20.8125,17.6094
ba751d5de4022d587d7a387d2d96418eefc8287bfdcc65b155b6d50efa4826a2,producer,Who was the producer of Adventure?,Victor Fleming,Jay Roach,True,True,True,True,16.4062,-19.5000,-21.3438,17.2656
ba75ed3254210c6c3cf2734fdf1bd4dd20e97ba58c1d7fc38362f78edc43e31e,producer,Who was the producer of Warning?,Anubhav Sinha,Ahmet Zappa,True,True,True,True,15.7188,-21.7500,-20.0312,15.4180
ba7d1e8579ecdb32c6a3f2bac2453cae5b177389cff7067e7d00eb1688f2bd33,screenwriter,Who was the screenwriter for The Actress?,Ruth Gordon,Bill Prady,True,True,True,True,16.4297,-21.8438,-20.0938,16.3906
ba85b00c50bba0403e27af85756b987b3004b905b116582095686b283f263f9b,capital of,What is Montana the capital of?,Montana Province,New South Wales,True,True,True,True,17.5156,-18.8125,-14.5156,12.1562
ba90ef439626b82eeab340595ac42f63e46f8d23d97adfcf5ba57bda91e27ac6,producer,Who was the producer of Our Relations?,Stan Laurel,Cameron Crowe,True,True,True,True,15.3984,-19.4062,-20.3750,16.8594
baba5736395ba6e6bd788a05f93674be95cd6bd227beef118ca918bb67f2876f,director,Who was the director of The Man with the Twisted Lip?,Maurice Elvey,Yoram Gross,True,True,True,True,15.8633,-20.1875,-21.1562,13.4375
badb8dee9c54c32e1a86bcd0e4392623ee02939c924ba25b9a1e9d11649e7bc7,occupation,What is Benazir Bhutto's occupation?,politician,actor,True,True,True,False,17.1328,-22.2500,-19.3438,-0.6250
badffd3b7465c089cf64a71e1f5ec711f550d3349158d5890cc80d509e25cf3a,producer,Who was the producer of Believe?,Jim Beanz,Howard Hawks,True,True,True,True,17.1875,-22.0000,-19.9688,16.3125
bb14253c9772bd65e15b9c9b1b126619ff4f94ab6faa293191b15519c406e6af,author,Who is the author of The Angel?,Hans Christian Andersen,Inger Christensen,True,True,True,True,14.8203,-20.0938,-21.6250,15.0000
bb14e87a5d04fbe66dc47c1456f469e6a013408aaa094af6056e0bf81658a442,capital,What is the capital of Somalia?,Mogadishu,Warsaw,True,True,False,False,15.5234,-22.8125,1.1250,-18.8125
bb175fae4ece9d9f6d431c52945e278624b149d13da0596a1f1213c202f6bf9e,composer,Who was the composer of Michael?,Randy Newman,Kannur Rajan,True,True,True,True,16.8438,-20.2812,-19.9688,18.2969
bb2f45e5ed8ab928c666b284a6a68ae2843622e3c4a88dc786db17a3093c7e1b,author,Who is the author of Caleb West?,Francis Hopkinson Smith,Susan Hill,True,True,True,True,17.1719,-19.5625,-21.3750,16.8555
bb37c8893380d937bf1d2d3fffcff178298c760f101f07ce174b2832f679da8f,occupation,What is Jean-Marie-Victor Viel's occupation?,architect,politician,True,True,True,True,18.1484,-22.4062,-21.8750,18.1719
bb3cf96be00c872984d3c4db22c1879f28e9609f8e0dc269b35936d90ef62041,screenwriter,Who was the screenwriter for Look Around You?,Peter Serafinowicz,Chris Carter,True,True,True,True,17.0625,-21.7500,-20.0000,16.9375
bb47568edc27269d9a977453b2a7f3187f6c05a9f5cabd54c83159d5dde72c7c,composer,Who was the composer of The Creation?,Joseph Haydn,Lou Reed,True,True,True,True,16.3281,-20.3438,-18.5781,13.9531
bb4cba8b601f9a5ba2684a5912eed9f36048c56d4e83e1e99527ef74cea5c212,genre,What genre is Holes?,comedy-drama,comedy film,True,True,True,True,17.5547,-18.3125,-17.1367,15.3750
bb736c468690085d6ab285a19513e2af2ba920a5f9fb536584ef08ac5cb912eb,screenwriter,Who was the screenwriter for Washed Out?,Zrinko Ogresta,Pradeep Kumar,True,True,True,True,17.2109,-21.2500,-20.2500,16.6172
bb84e7bf16807ed5931c91e0f62dc26948a6c859e43c71c55b11a6818dedb561,occupation,What is Sayaka Ichii's occupation?,actor,revolutionary,True,True,True,True,17.4531,-18.0469,-21.1875,18.0000
bb941bbf630d985c30e0556d5e069779fa30d9454e25be603787d18a4f7f2d7d,director,Who was the director of Normal?,Jane Anderson,Malcolm Ingram,True,True,True,True,17.8438,-21.8438,-21.8750,16.5508
bbb1bc7e47f44f532765865bf9e3a0602b4d2dcd8200b64a3a4ff2cfa156c76a,occupation,What is Richard Sandrak's occupation?,actor,screenwriter,True,True,True,True,17.1797,-21.7812,-21.9688,16.4922
bbd3e645417ba572c42108c42cf80213fb1edca162acd469a17eada8099bcc7e,composer,Who was the composer of To Die For?,Danny Elfman,David Shire,True,True,True,True,15.4316,-21.8125,-21.0000,16.3203
bbe0171472eeea3acf0d082954b707ba8373234149876013c1739f8482ab980b,occupation,What is Johann Heinrich Lambert's occupation?,mathematician,politician,True,True,True,True,18.1719,-22.8125,-20.1562,12.7812
bbfe6ad12b1b2d2fd3a700ff3613fa84ed1a16faad09dacebcda0b47c236435d,producer,Who was the producer of Vinci?,Juliusz Machulski,Steven Spielberg,True,True,True,True,16.1211,-21.9375,-18.7031,17.1719
bc01e6eec29b4f9d9412b79bc9bb4ff84f25c07c900202f0122c7519236cb6d0,producer,Who was the producer of Idiocracy?,Mike Judge,Rasu Madhuravan,True,True,True,True,16.9062,-20.5000,-21.6250,17.6250
bc1abaea02607683cdb14a8ac33ab595fb85b115935eb6d8556c1a13e6cab46c,occupation,What is Fritz Goos's occupation?,astronomer,librarian,True,True,True,True,18.4219,-21.2812,-22.0938,17.9531
bc1fb8f0abe03ba6460b352a82f222d7c43ff768cc2e41e4d71ea108ca7748d5,composer,Who was the composer of Higher and Higher?,Richard Rodgers,Quincy Jones,True,True,True,True,16.3311,-21.8750,-21.3438,16.4512
bc3c38d3020442d2f91dfd7c8abd7d589f3c665eb3308ad130ff32dd109e1f57,producer,Who was the producer of The Wedding Banquet?,Ang Lee,Dore Schary,True,True,True,True,16.2363,-20.6875,-20.0000,15.6406
bc5b016a6eb8ebf9753ddfad8fae61d7ec26cee63d955c1e014e96978ef5b776,author,Who is the author of Witt?,Patti Smith,Donald Margulies,True,True,True,True,16.9375,-21.5938,-21.2500,16.9219
bc60d47039e21f5c72d598a2056582523c87b51e02c62edaa45cf39f7771953f,capital,What is the capital of Niger State?,Minna,Monrovia,True,True,True,False,16.7710,-22.5938,-15.1406,-9.1250
bc76fd460245e18e25e4b102ad55c2cfc8dd9c2c7dc66d13117e9759e3be3f84,producer,Who was the producer of Three Coins in the Fountain?,John Patrick,Victor Tourjansky,True,True,True,True,17.8438,-21.4062,-20.4375,17.0938
bca018da5062347208f9d141769d67dc37813c337a5e266f05cc027b1492bc94,occupation,What is Ameer Sultan's occupation?,film director,journalist,True,True,True,True,16.9805,-21.5312,-23.0312,18.3672
bcbb50dba0c0ef70bf846273cafc52074e45fca6ac15a064a363fb5200747a8e,composer,Who was the composer of Let Me Know?,Towa Tei,Jim Vallance,True,True,True,True,16.7891,-21.0000,-19.7188,17.1641
bcc34d3cabfde3609cda2ded142a82e6281698b96d5b8a1d11c9143c8868a208,genre,What genre is Steal This Record?,punk rock,romantic comedy,True,True,True,True,16.2211,-20.0312,-20.4062,18.3906
bd3d5d209f7e8061427de267f047fba8278b419d584db6750b97cac61b65e498,director,Who was the director of Small Time?,Shane Meadows,Ronit Elkabetz,True,True,True,True,15.7930,-21.5312,-20.7188,16.4766
bd401aba7f186de1a42a0f5bfc2a6d326ded0ec0fbe0910313ec3c66667809af,religion,What is the religion of Muslim?,Islam,Hanif,True,True,True,True,17.5156,-20.9688,-17.0703,10.1562
bd4d671b79909fa04cf35c76940b2d3ac72ee81d169b08b38aec8c16670124e9,capital of,What is Wa the capital of?,Upper West Region,Hughes County,True,True,True,True,3.5625,-20.6562,-19.5938,15.5156
bd61339a989a9411919949900c9fade3be057d396c4bfee41710ef74933d01ca,genre,What genre is Paris Hilton?,pop music,detective fiction,True,True,True,True,16.5098,-16.0078,-13.4219,8.2500
bd9c6d3b8cf18a3f801c98c2c7e54d38ba1f8530eb5aaa304da28858c7580625,author,Who is the author of Mystery?,Peter Straub,David French,True,True,True,True,15.4722,-21.6250,-21.4688,15.6484
bdb6e49f6b85bde97fdac40d3a2b2897e40ef97319cd99d122ad39a9c4f60d43,author,Who is the author of First Family?,David Baldacci,Mark Twain,True,True,True,True,16.8984,-22.1875,-20.8438,15.2734
bdc9864335469f8145232022e91305b2ed6f92bb7b72778ab4b1b4d48b5c7d52,religion,What is the religion of Birmingham–Southern College?,United Methodist Church,ancient Roman religion,True,True,True,True,17.0469,-21.4688,-19.0469,16.5742
be08cc9610c3af0a566f3bd2b4d96a0696a8cf228ccbe62e7988c0edf940192b,screenwriter,Who was the screenwriter for The Phone Message?,Jerry Seinfeld,Abbas Kiarostami,True,True,True,True,17.2188,-20.0000,-19.0625,15.0195
be5023fdc057ed47b6577697ecae72de4851a44750b7432796be7f9948ab771e,genre,What genre is She?,fantasy film,pop music,True,True,True,True,18.6172,-22.1250,-21.3125,18.0000
be5176782d9ca281fd9500da137001082ebaa4a3ab70b89a09815674beb29311,screenwriter,Who was the screenwriter for Volcano?,Matt Stone,Ivan Shmelyov,True,True,True,True,16.5156,-19.2812,-20.1250,17.2031
be5c71a48d86d52d3644a04d0b7b922de27ef80c86badb1e54667b7ddd987005,producer,Who was the producer of Ted?,Seth MacFarlane,Rebecca Harrell Tickell,True,True,True,True,15.8438,-19.2500,-20.0625,17.4062
be5c976a717d6b4f55cd01c7f8d2817e93126fad9acd47c7c9f6793dc5d5ce99,sport,What sport does Pittsburgh Penguins play?,ice hockey,association football,True,True,True,True,16.4180,-22.3438,-17.8281,11.3750
be62b511696cb809f4c4796edea92e4450eb3b633434271e290b584ce888f5bb,director,Who was the director of What I Know?,Patty Jenkins,Kimble Rendall,True,True,True,True,16.4629,-20.2656,-21.1875,15.7539
beaaf678f468970f181ea99f3fbdca4b5a71c6c14369367c89aeef77e007b430,screenwriter,Who was the screenwriter for What Happened Was?,Tom Noonan,Andy Warhol,True,True,True,True,16.7656,-19.9688,-19.7812,14.9805
beaea9f0a191d08f7276e71c4f440a31d8dfd5c6d6366ed5689d04e16f98feb2,screenwriter,Who was the screenwriter for April 18?,Balachandra Menon,Michel Houellebecq,True,True,True,True,16.4199,-20.8438,-19.4844,16.4844
beb93bac1f24df0c07591a1ddb26c72e97a1c14fd86935e43d87c506a585ae64,producer,Who was the producer of Everyone Else?,Maren Ade,Taeyang,True,True,True,True,15.7617,-20.0938,-20.5938,16.1172
bec65841d5ad0dc7f55db86333e00e3f337254cb07c77e847ef75b5a6d95f79d,father,Who is the father of Şehzade Bayezid?,Suleiman the Magnificent,Eadbald of Kent,True,True,True,True,17.8125,-20.1250,-19.6875,17.1250
bed3d9243afa59ff87f941ded39d1a56d50b1106bb632855461ec3a36d7496a9,occupation,What is Ge You's occupation?,actor,diplomat,True,True,True,True,16.7354,-22.0312,-19.0000,15.8633
bee80149cac7c6ecef21581f79588e8ddf555900aa73dacc663bff7bd6c7001a,occupation,What is Richard Marles's occupation?,politician,composer,True,True,True,True,16.5977,-21.4688,-21.0938,18.0000
bf0b6478b2df101d117c797c3d297772bc94d50009447629284320aeac808fae,place of birth,In what city was Gerard Thomas born?,Antwerp,Queens,True,True,True,True,16.0273,-20.9062,-22.1875,15.9141
bf31e02ca19d318d5001b102a304fda3116c4df06e9308f2668e0e47e9d781eb,capital,What is the capital of Estonia?,Tallinn,Madrid,True,True,True,False,16.8984,-22.9062,-2.1250,-16.7969
bf338177c602af9b3ea4e2018517bbf09d6de2181b6d565d82005b516326e038,screenwriter,Who was the screenwriter for Jiminy Glick in Lalawood?,Martin Short,Catherine Corsini,True,True,True,True,15.7031,-19.6875,-20.4062,17.6562
bf4f59f88c39e4d6efc584403ef1007eacc90e7dc2dcb6cb0510961d2a0fd9e7,screenwriter,Who was the screenwriter for Pygmalion?,Ludwig Berger,Neve Campbell,True,True,True,False,17.2812,-20.9062,-20.1562,-11.3750
bf52716eaa35d04e3c6563262fb638ef0aba9e17c192cdab05d527310ba32c4c,genre,What genre is North?,comedy film,rap,True,True,True,True,17.1660,-20.9062,-21.1875,16.4570
bf53dae2ed7451969e87d0b845a05535eadf1659495dd59f13bcac4ea271fc2b,screenwriter,Who was the screenwriter for Max?,Frank Spotnitz,Frank Pierson,True,True,True,True,16.5234,-21.6250,-21.0625,17.4766
bf72fad56c128c1129cac4a89e8783e3a78c7e06311fff839a57507a466c7787,screenwriter,Who was the screenwriter for The River?,Pare Lorentz,Peter Fleischmann,True,True,True,True,15.0938,-20.9688,-21.5938,15.9375
bf803752dabfed9ae7d7eb60849dac3db981427ae73a7c8c4f7350f8b71fe5ac,mother,Who is the mother of Rosa Brooks?,Barbara Ehrenreich,Gunnora,True,True,True,True,15.2109,-18.0000,-19.2812,16.2578
bf8cda5ca46d51437623804a46c215519e3023d5cce7ff1ad7f3a86aa81373de,screenwriter,Who was the screenwriter for The Verdict?,Peter Milne,Tom Tryon,True,True,True,True,16.4375,-21.4688,-20.5312,17.0156
bf9675535ac17721c905affee02e036bad66e009caebe22146827e19155bed00,genre,What genre is Get Real?,comedy-drama,adventure game,True,True,True,True,18.0156,-20.9062,-21.1562,16.8320
bf9e7654c26d51308d609d2ef2b68594fc508c5685f8f333d1f85fd77b8de8e1,producer,Who was the producer of 21?,Kevin Spacey,Harriet Frank Jr.,True,True,True,True,16.0000,-19.1250,-19.7188,16.5625
bfa80819cdaea1bb99160018cb270cd862b0e28f063ae5eed7981e8f7b86d1d7,producer,Who was the producer of The Confession?,Zeki Demirkubuz,Neil Young,True,True,True,True,14.5234,-20.5000,-18.7344,16.8984
bfa86749c93e856d4acd66347195a9d2f991f936c9e99197e218e052626c9f98,country,In what country is Delton AG?,Germany,Ireland,True,True,True,True,17.6406,-22.9688,-21.2500,19.4844
bfb321ca988d3aaef7ff91f57bf63b04a1017788abc6f9742ee4a307161f5a37,director,Who was the director of Tested?,Paul McCrane,David Fincher,True,True,True,True,16.6875,-21.9062,-20.1250,15.8516
bfc24c64dd2ef9eee244a92ea833e10256b421c3df68d976000ed54c32058162,screenwriter,Who was the screenwriter for Three Women?,Tian Han,Robert Padnick,True,True,True,True,14.4062,-19.6250,-21.4375,17.4688
bfd785a40dcae01362ed8ed68474beff42a4dc556a287c4916a94ecfd7a8aa3b,composer,Who was the composer of Messa?,Giacomo Puccini,Alphons Joseph,True,True,True,True,7.8750,-19.6875,-20.8125,15.4570
bffb769eb9d8d8f639e8c9bcf2d7ddf1e288deaa6fac5523365356b08806d0e2,author,Who is the author of Axis?,Robert Charles Wilson,Alessandro Baricco,True,True,True,True,16.2109,-21.9375,-22.0312,15.6426
c0111a2fe562055b25cdbad8da9dc986a235656094a5e6643f4414feeb776b31,sport,What sport does Alexandru Chiculiță play?,fencing,American football,True,True,True,True,17.6289,-22.2500,-20.5000,17.5938
c0289d57f22179ea791516beed28eb0e9fc01989ee44ef515a2d5f8094e6bf06,genre,"What genre is The Remarkable Exploits of Lancelot Biggs, Spaceman?",science fiction,shooter game,True,True,True,True,16.3750,-22.7500,-19.3438,16.5527
c03868dc4e71b65ef3d2d7843c3b0123447adec1297fda9b76a4d8195f461f6c,country,In what country is Parks?,United States of America,Russia,True,True,True,True,18.0859,-23.2188,-21.2812,19.0938
c079db5245da0e26c5baf6b897f04e0ea2c7e786c36b85fd261de4e257740567,father,Who is the father of Shimazu Tadayoshi?,Shimazu Hisamitsu,Mohan Raman,True,True,True,True,18.0312,-19.0547,-17.5312,16.2969
c07d8bc68676b5f6882f8e7778424c1f35d2097dd9eceb716ed294e4ba477306,country,In what country is Marvel?,United States of America,Peru,True,True,True,True,17.6641,-22.2500,-18.2500,7.1875
c0a4a930bf817929a109f3a6857a16bf91e62fee46e37d09e7a8127ff10c4851,author,Who is the author of Gemma Doyle Trilogy?,Libba Bray,Menander,True,True,True,True,16.6270,-20.4062,-18.7500,12.5938
c0b5eb1ad812027827b04eb96511398e7a13e59694cd55214acb21d1fd4ab552,author,Who is the author of Far Out?,Damon Knight,John Barth,True,True,True,True,16.4561,-22.4062,-21.9062,17.1797
c0c017555e416a9cefd951a6bd3c5923f748fe92e832d8c95f369639c3529cf6,country,In what country is Victoria?,Canada,Niue,True,True,True,True,17.1523,-17.1875,-18.3906,12.1406
c0e96d04e8dc330b14c064ff03561b7138d8a856623bc0315b341ff34877588c,capital,What is the capital of Netherlands?,The Hague,Saint Paul,True,True,True,False,16.8008,-19.6562,-18.7656,-10.9688
c10ae497104926b8ee7225447ab08722a8e0b6b3c55e93125eb91c79b69cada2,country,"In what country is Amesbury, Toronto?",Canada,France,True,True,True,True,15.5195,-21.9688,-15.1777,12.3438
c10eccb169f2015544b1040f8586f648e4976a645399db7f328d770ef91ca181,capital of,What is Ouagadougou the capital of?,Burkina Faso,United States of America,True,True,True,False,14.9922,-22.3750,-11.9062,-8.0625
c13c2fe2baebd0725b44fb9709b1d6aeabdaeba0f0f6021f527b0e76c3e8a88e,genre,What genre is Weekend?,rhythm and blues,rock music,True,True,True,True,17.5000,-22.8750,-20.6250,16.4844
c15d22f57f8052aaa4b789072a8533b75e959e2a0611444b97144d60b81c741e,sport,What sport does Kim Sung-gan play?,association football,cross-country skiing,True,True,True,True,17.1719,-21.5312,-21.6562,16.3906
c17aef2b37430faada17c64ff615b18c69e4f93def48a4d9c18ca973e6c167dc,director,Who was the director of Wish You Were Here?,David Leland,Sinclair Hill,True,True,True,True,16.0234,-21.4062,-19.8750,16.9062
c18e604f76890399604be36cc805957d9999f38fd23aaefb39cac209e0fe6198,screenwriter,Who was the screenwriter for The Second Coming?,Terence Winter,Jason Cahill,True,True,True,True,16.4688,-20.6562,-21.6562,15.7617
c1a4c6c05422732beba96db57d2a7c92c3e193dba2248943a560fc00aa4e18bf,country,In what country is Gare de Rosporden?,France,South Korea,True,True,True,True,16.4004,-22.1562,-12.8594,10.9688
c1bb898d7327eb8b5a2e4f700572ae98a8817c072904d14bb5942b1ce074d6cc,director,Who was the director of The Mark?,Guy Green,Nick Marck,True,True,True,True,16.0840,-20.9688,-21.3125,15.7500
c1c345d9a6dbd8c80266aa3b0f833a5fb8ffdba508a80f0d1bfb0b8aa05946d0,genre,What genre is Left Behind?,thriller,crime film,True,True,True,True,18.8359,-21.4688,-16.2578,11.9688
c21883eabc22cdbeabe6711bf4cd2011321e5f57a08f60373abf97b21f9862b6,screenwriter,Who was the screenwriter for Oil?,Ben Elton,Paul Germain,True,True,True,True,16.9844,-21.1875,-21.9375,16.3281
c2334d99d76e4eb7513b1e1dddddbbeb7bc06ed6eec4a3adce103f5231a3738f,director,Who was the director of The Pocket-knife?,Ben Sombogaart,Michalis Cacoyannis,True,True,True,True,15.2969,-21.5938,-20.0938,14.3125
c29f584aa9bdff6c5478205705dce605df4d662abb88eac8c7bc7ee5f1c0bb93,director,Who was the director of Tomorrow Is Yesterday?,Michael O'Herlihy,Kaneto Shindō,True,True,True,True,16.5234,-20.2188,-21.2812,15.1143
c2b5dba249725f2172430e24e2a5a0dbb00ab84f413d1294290a5c811b7154d6,screenwriter,Who was the screenwriter for Hard to Be a God?,Peter Fleischmann,Terence Winter,True,True,True,True,16.3125,-20.3438,-20.7500,17.0156
c2c1accd2733eb5d3a2d49b07f116c1c3d4ca925d9d909db94bd8d6492502331,genre,What genre is Settle?,indie rock,rhythm and blues,True,True,True,True,15.7031,-22.0938,-22.4062,17.7969
c2c5333ab49b1577016f7637ca900f3d4d71a8cbcd41b01f83fd5f77651082b0,director,Who was the director of Secrets?,Frank Borzage,Donovan Cook,True,True,True,True,15.6782,-20.2188,-21.7500,16.7422
c2d8b813705f92a3dbac02b9d2386c4e1d93a0bd01db4b164a001f121d680dd6,director,Who was the director of Camp?,Andy Warhol,Frank Borzage,True,True,True,True,17.0625,-21.8750,-21.1875,15.7891
c2dbe8bcf35022633740b4098d2f7ce156b124fdb5c128737019fd7de36c1071,father,"Who is the father of Edward of Middleham, Prince of Wales?",Richard III of England,Brychan Brycheiniog,True,True,True,True,18.3594,-18.5000,-17.5625,14.9062
c309f93a264169dbc3c79ae39db77e41b10f7738e80e90cadf0ce93b271669c3,author,Who is the author of Haunted?,Chuck Palahniuk,Robert Louis Stevenson,True,True,True,True,14.8359,-22.9375,-21.5625,16.1523
c352718b1529bdc75e1edb4d6a4c9591e512d3ecc5eebed6c68b0aaf1cc39e95,producer,Who was the producer of Epic?,Yoram Gross,Lillian Hall-Davis,True,True,True,True,15.4414,-21.2500,-20.4688,17.2969
c35619a41636ee944f8f1c3b4c1f8672773c8d6097ae89209ad6ec10caa36712,capital,What is the capital of Uruguay?,Montevideo,Monrovia,True,True,True,False,16.1973,-22.9062,-19.7969,-16.6147
c367a17b7166df334c394623495a0e9f0e33d804d164a8a1983ee7b0a59f7f12,author,Who is the author of Chelsea on the Edge?,Davi Napoleon,Nicholas Negroponte,True,True,True,True,15.7871,-22.0312,-20.1875,13.9961
c371bb83081f4ab04800771786b5dc4bb20144d5f4f1bd3bda182a241ca545a5,capital of,What is Palembang the capital of?,Srivijaya,Áncash,True,True,True,False,15.9922,-20.8438,-17.5469,-2.6875
c3843ca6c8acb8d559c4e7ede8ddf218d8e523dff3cae071e2aaba3efb57672c,screenwriter,Who was the screenwriter for Sal?,James Franco,Tony Richardson,True,True,True,True,17.2031,-21.5312,-19.8438,16.4922
c3c072a3906ee7362162be3f833790cb565f459488f63fb3f33f8bd0808f2975,screenwriter,Who was the screenwriter for Thank You?,Arun Lal,Larry Buchanan,True,True,True,True,15.7441,-20.7500,-21.0000,16.2344
c3c206ea95b6514b722426b0dc4704013c2d508b3176660bae6a66a020552f40,place of birth,In what city was Jörg Bergmeister born?,Leverkusen,Istanbul,True,True,True,True,15.5933,-21.5000,-19.4531,17.6133
c3d9c20b09cd89f335466a4602588620bd8688a3403d89b00cd1c147421b7d2f,capital,What is the capital of Australia?,Canberra,Sucre,True,True,True,False,17.0684,-21.7812,-18.1562,-8.7500
c3ee3fb235099da52ab2b3e3d53a19328a4df1154d2345350b5cb55cb6b73df1,author,Who is the author of Arizona?,Augustus Thomas,Meg Rosoff,True,True,True,True,15.7100,-21.1562,-21.7188,16.8750
c3fa214ba327f16438e415dc27b0840fc9e50f8e91b71f39b458d0d38a6a2211,screenwriter,Who was the screenwriter for Blue?,Mayur Puri,Wang Hui-ling,True,True,True,True,16.1289,-20.5938,-21.7188,16.3027
c3ff0285ee052c6ee2549e65459dd1fc0f41f2ca9be617cf1238c85e67b36acb,screenwriter,Who was the screenwriter for Earth?,Bapsi Sidhwa,Jocelyn Moorhouse,True,True,True,True,18.4062,-20.2500,-20.2812,16.2617
c40df9adfcd72e7858b9b8c3047610fb195d4058e748cf158ef1d1d10a4713d4,director,Who was the director of Bingo?,Jean-Claude Lord,Lyudmil Kirkov,True,True,True,True,16.2031,-21.5938,-21.6875,16.9531
c411efd3da7b1690bfae9a6c4c58d7b3def71991b2f47661e482b63fca8ca746,director,Who was the director of Cars?,Joe Ranft,Carl Franklin,True,True,True,True,15.3672,-20.4688,-20.6250,14.2168
c41337bccd79ea52cc06e2ab001bb69d60fc598b0e72aecfcaa8142150e9229c,genre,What genre is Visitors?,thriller,country music,True,True,True,True,17.4954,-22.5625,-20.6094,17.9609
c447381295f7704461333ab03d61cffa574668332e7027b03c14084edeb63dd9,director,Who was the director of Cover?,Bill Duke,Stephen Daldry,True,True,True,True,16.7188,-21.6250,-21.7812,17.0312
c450f97eab02d0f5c2c781cdeb1e8f8554e115337b8554a2493bd1d37adfddfb,genre,What genre is Off the Black?,comedy-drama,rhythm and blues,True,True,True,True,17.3594,-18.5156,-20.1250,16.8594
c45b8ed73f45c0368888273dda1568d2fa8029f324a38f3a48b5b51d62921f94,director,Who was the director of The Red Squirrel?,Julio Médem,Danny Cannon,True,True,True,True,16.1523,-21.1875,-20.9688,16.2910
c4a789c7ca84554e268d155bfec62546585511d6152d7c801e572281c4f8b8cf,director,Who was the director of Mall?,Joseph Hahn,Michael Cuesta,True,True,True,True,17.4062,-22.0000,-22.1562,17.9688
c4beafc0c558a377da5ab2ff317c8cbaa0b71791f08af329a69b1931893cb1ff,producer,Who was the producer of Jay?,Jay Chou,Ang Lee,True,True,True,True,10.2812,-20.1250,-15.6484,14.7891
c4c4a9486e1f117a4c78c53497ec067291c8895dcfbb398e171cf52aa955b7a3,screenwriter,Who was the screenwriter for The Smurfs: A Christmas Carol?,Todd Berger,Koo Hye-sun,True,True,True,True,17.2188,-19.3438,-21.0312,17.2812
c4c7debaae36fa793c5b908fdb5bdb43111ef7300236ecc4eb4e668ad661d090,country,In what country is Riechheimer Berg?,Germany,France,True,True,True,True,18.1953,-21.7812,-22.2500,17.5820
c4cc7fb8950d5a427d4002386808309712ad2c3d846b18fb0eb41f62d85f5aee,author,Who is the author of Gold?,Isaac Asimov,Chester Brown,True,True,True,True,16.6094,-19.8750,-22.3125,16.4570
c4ed16fd088e16d4cd409b8d6bf75456ff1bf8224c32f4b47f5fcffcfe7097f3,genre,What genre is A Mother?,short story,French hip hop,True,True,True,True,16.9336,-19.7188,-16.3516,19.1250
c4f3b0ae626995f8bf967eb138c83122a964973970e1c9c32a63304d77112185,producer,Who was the producer of What Just Happened?,Art Linson,Jesse Louis Lasky,True,True,True,True,16.0137,-20.5625,-21.7812,16.4453
c539c3f0854e747b6f643e9e060f3b5104d6f374a5d9acda739dbfbb2c038314,genre,What genre is Rest?,progressive rock,alternative rock,True,True,True,True,16.9609,-22.3750,-23.0938,17.3125
c55a950839f5ef5e4574a51ffabdcd2339f955fbf1b997809f7876f44e82271c,religion,What is the religion of Joseph Merrick?,Baptists,Jainism,True,True,True,True,16.2012,-21.5000,-20.0625,15.5078
c55cb1091463b856e1c54e403b9dc33004d3f4a9858d3b55cef30d016712014b,author,Who is the author of Worst?,Hiroshi Takahashi,Rudyard Kipling,True,True,True,True,16.2988,-22.3750,-21.9375,14.3867
c5ab66ba8ac847c4896b52b7116947060f9e516490b541c47613548be0d26c90,director,Who was the director of Wolf?,Mike Nichols,Lewis Seiler,True,True,True,True,16.9062,-21.0000,-21.9062,17.3359
c5cddce01b4b073174db0c1d0a0bb90021c987c488c428094ae53850331f0642,place of birth,In what city was Refet Bele born?,Istanbul,Kilwinning,True,True,True,True,16.7656,-20.5938,-21.3125,16.4570
c5d863e2e683ef8c442da0768db158e3aaff645d94b3206ab5ac06f36b58197c,author,Who is the author of The Whole Family?,Alice Brown,Inger Christensen,True,True,True,True,17.5781,-22.0625,-21.3125,15.7832
c5dff87bb38cdd5f930e316844c996da388aa858373910a11cb0c73f362059c6,screenwriter,Who was the screenwriter for Alexander?,Oliver Stone,Manoel de Oliveira,True,True,True,True,16.8984,-20.8750,-21.4688,15.4648
