dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
PopQA,bdb6e49f6b85bde97fdac40d3a2b2897e40ef97319cd99d122ad39a9c4f60d43,author,Who is the author of First Family?,David Baldacci,Mark Twain,20.125,10.875,5.8125,18.25,9.25,12.4375,10.84375,True,False,0,8,3,3
PopQA,bdc9864335469f8145232022e91305b2ed6f92bb7b72778ab4b1b4d48b5c7d52,religion,What is the religion of Birmingham–Southern College?,United Methodist Church,ancient Roman religion,19.25,2.96875,-0.9609375,17.0,16.28125,17.9609375,17.12109375,True,False,0,10,3,4
PopQA,be08cc9610c3af0a566f3bd2b4d96a0696a8cf228ccbe62e7988c0edf940192b,screenwriter,Who was the screenwriter for The Phone Message?,Jerry Seinfeld,Abbas Kiarostami,18.25,12.4375,17.5,15.3125,5.8125,-2.1875,1.8125,False,False,0,10,3,6
PopQA,be5023fdc057ed47b6577697ecae72de4851a44750b7432796be7f9948ab771e,genre,What genre is She?,fantasy film,pop music,16.5,16.0,13.75,17.125,0.5,3.375,1.9375,True,False,0,5,3,2
PopQA,be5176782d9ca281fd9500da137001082ebaa4a3ab70b89a09815674beb29311,screenwriter,Who was the screenwriter for Volcano?,Matt Stone,Ivan Shmelyov,20.625,14.8125,8.25,19.25,5.8125,11.0,8.40625,True,False,0,9,2,6
PopQA,be5c71a48d86d52d3644a04d0b7b922de27ef80c86badb1e54667b7ddd987005,producer,Who was the producer of Ted?,Seth MacFarlane,Rebecca Harrell Tickell,18.75,18.625,16.75,18.75,0.125,2.0,1.0625,True,False,0,7,5,6
PopQA,be5c976a717d6b4f55cd01c7f8d2817e93126fad9acd47c7c9f6793dc5d5ce99,sport,What sport does Pittsburgh Penguins play?,ice hockey,association football,19.25,-3.09375,-4.28125,17.25,22.34375,21.53125,21.9375,True,False,0,7,2,2
PopQA,be62b511696cb809f4c4796edea92e4450eb3b633434271e290b584ce888f5bb,director,Who was the director of What I Know?,Patty Jenkins,Kimble Rendall,7.25,18.5,20.0,9.4375,-11.25,-10.5625,-10.90625,True,False,0,9,3,5
PopQA,beaaf678f468970f181ea99f3fbdca4b5a71c6c14369367c89aeef77e007b430,screenwriter,Who was the screenwriter for What Happened Was?,Tom Noonan,Andy Warhol,17.75,17.375,5.8125,19.0,0.375,13.1875,6.78125,True,False,0,11,3,3
PopQA,beaea9f0a191d08f7276e71c4f440a31d8dfd5c6d6366ed5689d04e16f98feb2,screenwriter,Who was the screenwriter for April 18?,Balachandra Menon,Michel Houellebecq,19.375,16.375,4.8125,18.375,3.0,13.5625,8.28125,True,False,0,11,5,6
PopQA,beb93bac1f24df0c07591a1ddb26c72e97a1c14fd86935e43d87c506a585ae64,producer,Who was the producer of Everyone Else?,Maren Ade,Taeyang,20.25,10.25,4.96875,18.125,10.0,13.15625,11.578125,True,False,0,8,3,3
PopQA,bec65841d5ad0dc7f55db86333e00e3f337254cb07c77e847ef75b5a6d95f79d,father,Who is the father of Şehzade Bayezid?,Suleiman the Magnificent,Eadbald of Kent,18.75,12.4375,16.0,13.25,6.3125,-2.75,1.78125,False,False,0,13,6,5
PopQA,bed3d9243afa59ff87f941ded39d1a56d50b1106bb632855461ec3a36d7496a9,occupation,What is Ge You's occupation?,actor,diplomat,20.25,0.416015625,-1.046875,19.0,19.833984375,20.046875,19.9404296875,True,False,0,7,1,3
PopQA,bee80149cac7c6ecef21581f79588e8ddf555900aa73dacc663bff7bd6c7001a,occupation,What is Richard Marles's occupation?,politician,composer,19.875,2.125,0.859375,18.75,17.75,17.890625,17.8203125,True,False,0,8,2,1
PopQA,bf0b6478b2df101d117c797c3d297772bc94d50009447629284320aeac808fae,place of birth,In what city was Gerard Thomas born?,Antwerp,Queens,18.5,12.375,19.5,13.0625,6.125,-6.4375,-0.15625,False,False,0,8,2,2
PopQA,bf31e02ca19d318d5001b102a304fda3116c4df06e9308f2668e0e47e9d781eb,capital,What is the capital of Estonia?,Tallinn,Madrid,19.5,-1.7578125,-5.5,17.375,21.2578125,22.875,22.06640625,True,False,1,7,3,2
PopQA,bf338177c602af9b3ea4e2018517bbf09d6de2181b6d565d82005b516326e038,screenwriter,Who was the screenwriter for Jiminy Glick in Lalawood?,Martin Short,Catherine Corsini,13.8125,19.25,18.5,16.75,-5.4375,-1.75,-3.59375,True,False,0,15,2,4
PopQA,bf4f59f88c39e4d6efc584403ef1007eacc90e7dc2dcb6cb0510961d2a0fd9e7,screenwriter,Who was the screenwriter for Pygmalion?,Ludwig Berger,Neve Campbell,18.625,5.4375,6.34375,15.75,13.1875,9.40625,11.296875,True,False,1,11,4,3
PopQA,bf52716eaa35d04e3c6563262fb638ef0aba9e17c192cdab05d527310ba32c4c,genre,What genre is North?,comedy film,rap,16.75,16.25,15.875,17.625,0.5,1.75,1.125,True,False,0,5,3,1
PopQA,bf53dae2ed7451969e87d0b845a05535eadf1659495dd59f13bcac4ea271fc2b,screenwriter,Who was the screenwriter for Max?,Frank Spotnitz,Frank Pierson,20.625,9.875,20.625,13.3125,10.75,-7.3125,1.71875,False,False,0,8,4,3
PopQA,bf72fad56c128c1129cac4a89e8783e3a78c7e06311fff839a57507a466c7787,screenwriter,Who was the screenwriter for The River?,Pare Lorentz,Peter Fleischmann,20.25,2.09375,8.3125,19.0,18.15625,10.6875,14.421875,True,False,0,9,5,4
PopQA,bf803752dabfed9ae7d7eb60849dac3db981427ae73a7c8c4f7350f8b71fe5ac,mother,Who is the mother of Rosa Brooks?,Barbara Ehrenreich,Gunnora,12.0625,19.25,17.625,15.125,-7.1875,-2.5,-4.84375,True,False,0,8,5,3
PopQA,bf8cda5ca46d51437623804a46c215519e3023d5cce7ff1ad7f3a86aa81373de,screenwriter,Who was the screenwriter for The Verdict?,Peter Milne,Tom Tryon,21.375,11.1875,6.1875,19.5,10.1875,13.3125,11.75,True,False,0,10,3,3
PopQA,bf9675535ac17721c905affee02e036bad66e009caebe22146827e19155bed00,genre,What genre is Get Real?,comedy-drama,adventure game,20.25,4.65625,9.8125,18.0,15.59375,8.1875,11.890625,True,False,0,6,4,3
PopQA,bf9e7654c26d51308d609d2ef2b68594fc508c5685f8f333d1f85fd77b8de8e1,producer,Who was the producer of 21?,Kevin Spacey,Harriet Frank Jr.,5.375,19.25,20.25,15.3125,-13.875,-4.9375,-9.40625,True,False,0,9,3,5
PopQA,bfa80819cdaea1bb99160018cb270cd862b0e28f063ae5eed7981e8f7b86d1d7,producer,Who was the producer of The Confession?,Zeki Demirkubuz,Neil Young,20.25,6.78125,3.640625,17.875,13.46875,14.234375,13.8515625,True,False,0,9,6,2
PopQA,bfa86749c93e856d4acd66347195a9d2f991f936c9e99197e218e052626c9f98,country,In what country is Delton AG?,Germany,Ireland,20.0,1.296875,-0.96875,17.75,18.703125,18.71875,18.7109375,True,False,0,8,1,2
PopQA,bfb321ca988d3aaef7ff91f57bf63b04a1017788abc6f9742ee4a307161f5a37,director,Who was the director of Tested?,Paul McCrane,David Fincher,19.5,9.5625,3.0,17.375,9.9375,14.375,12.15625,True,False,0,7,4,3
PopQA,bfc24c64dd2ef9eee244a92ea833e10256b421c3df68d976000ed54c32058162,screenwriter,Who was the screenwriter for Three Women?,Tian Han,Robert Padnick,-0.30078125,17.875,19.875,3.546875,-18.17578125,-16.328125,-17.251953125,True,False,0,9,3,3
PopQA,bfd785a40dcae01362ed8ed68474beff42a4dc556a287c4916a94ecfd7a8aa3b,composer,Who was the composer of Messa?,Giacomo Puccini,Alphons Joseph,15.0625,14.3125,18.125,7.125,0.75,-11.0,-5.125,False,False,0,8,6,4
PopQA,bffb769eb9d8d8f639e8c9bcf2d7ddf1e288deaa6fac5523365356b08806d0e2,author,Who is the author of Axis?,Robert Charles Wilson,Alessandro Baricco,20.0,14.875,20.25,9.4375,5.125,-10.8125,-2.84375,False,False,0,7,3,6
PopQA,c0111a2fe562055b25cdbad8da9dc986a235656094a5e6643f4414feeb776b31,sport,What sport does Alexandru Chiculiță play?,fencing,American football,20.125,6.34375,7.0625,18.375,13.78125,11.3125,12.546875,True,False,0,11,2,2
PopQA,c0289d57f22179ea791516beed28eb0e9fc01989ee44ef515a2d5f8094e6bf06,genre,"What genre is The Remarkable Exploits of Lancelot Biggs, Spaceman?",science fiction,shooter game,21.375,5.25,2.78125,18.75,16.125,15.96875,16.046875,True,False,0,20,2,3
PopQA,c03868dc4e71b65ef3d2d7843c3b0123447adec1297fda9b76a4d8195f461f6c,country,In what country is Parks?,United States of America,Russia,20.625,3.4375,5.21875,18.875,17.1875,13.65625,15.421875,True,False,0,6,4,1
PopQA,c079db5245da0e26c5baf6b897f04e0ea2c7e786c36b85fd261de4e257740567,father,Who is the father of Shimazu Tadayoshi?,Shimazu Hisamitsu,Mohan Raman,19.875,8.0,0.10546875,17.75,11.875,17.64453125,14.759765625,True,False,0,11,6,4
PopQA,c07d8bc68676b5f6882f8e7778424c1f35d2097dd9eceb716ed294e4ba477306,country,In what country is Marvel?,United States of America,Peru,20.5,0.482421875,-0.65234375,18.0,20.017578125,18.65234375,19.3349609375,True,False,0,6,4,2
PopQA,c0a4a930bf817929a109f3a6857a16bf91e62fee46e37d09e7a8127ff10c4851,author,Who is the author of Gemma Doyle Trilogy?,Libba Bray,Menander,19.875,-2.796875,-3.3125,17.0,22.671875,20.3125,21.4921875,True,False,0,10,3,2
PopQA,c0b5eb1ad812027827b04eb96511398e7a13e59694cd55214acb21d1fd4ab552,author,Who is the author of Far Out?,Damon Knight,John Barth,18.625,14.4375,14.5,17.625,4.1875,3.125,3.65625,True,False,0,8,3,2
PopQA,c0c017555e416a9cefd951a6bd3c5923f748fe92e832d8c95f369639c3529cf6,country,In what country is Victoria?,Canada,Niue,18.375,12.5,16.5,12.25,5.875,-4.25,0.8125,False,False,0,6,1,2
PopQA,c0e96d04e8dc330b14c064ff03561b7138d8a856623bc0315b341ff34877588c,capital,What is the capital of Netherlands?,The Hague,Saint Paul,19.0,6.21875,-2.703125,17.0,12.78125,19.703125,16.2421875,True,False,1,7,2,2
PopQA,c10ae497104926b8ee7225447ab08722a8e0b6b3c55e93125eb91c79b69cada2,country,"In what country is Amesbury, Toronto?",Canada,France,18.625,1.0078125,-3.296875,16.625,17.6171875,19.921875,18.76953125,True,False,0,9,1,1
PopQA,c10eccb169f2015544b1040f8586f648e4976a645399db7f328d770ef91ca181,capital of,What is Ouagadougou the capital of?,Burkina Faso,United States of America,19.125,-1.09375,-3.796875,16.25,20.21875,20.046875,20.1328125,True,False,1,11,5,4
PopQA,c13c2fe2baebd0725b44fb9709b1d6aeabdaeba0f0f6021f527b0e76c3e8a88e,genre,What genre is Weekend?,rhythm and blues,rock music,18.625,14.5625,18.375,16.25,4.0625,-2.125,0.96875,False,False,0,5,4,2
PopQA,c15d22f57f8052aaa4b789072a8533b75e959e2a0611444b97144d60b81c741e,sport,What sport does Kim Sung-gan play?,association football,cross-country skiing,19.375,4.40625,11.5625,18.25,14.96875,6.6875,10.828125,True,False,0,9,2,3
PopQA,c17aef2b37430faada17c64ff615b18c69e4f93def48a4d9c18ca973e6c167dc,director,Who was the director of Wish You Were Here?,David Leland,Sinclair Hill,19.125,4.59375,9.6875,17.125,14.53125,7.4375,10.984375,True,False,0,10,3,3
PopQA,c18e604f76890399604be36cc805957d9999f38fd23aaefb39cac209e0fe6198,screenwriter,Who was the screenwriter for The Second Coming?,Terence Winter,Jason Cahill,21.0,13.3125,13.3125,18.75,7.6875,5.4375,6.5625,True,False,0,10,3,3
PopQA,c1a4c6c05422732beba96db57d2a7c92c3e193dba2248943a560fc00aa4e18bf,country,In what country is Gare de Rosporden?,France,South Korea,19.875,-1.1171875,-2.015625,18.0,20.9921875,20.015625,20.50390625,True,False,0,11,1,2
PopQA,c1bb898d7327eb8b5a2e4f700572ae98a8817c072904d14bb5942b1ce074d6cc,director,Who was the director of The Mark?,Guy Green,Nick Marck,19.75,15.9375,18.125,17.25,3.8125,-0.875,1.46875,False,False,0,8,2,3
PopQA,c1c345d9a6dbd8c80266aa3b0f833a5fb8ffdba508a80f0d1bfb0b8aa05946d0,genre,What genre is Left Behind?,thriller,crime film,21.0,5.03125,5.03125,19.625,15.96875,14.59375,15.28125,True,False,0,6,2,2
PopQA,c21883eabc22cdbeabe6711bf4cd2011321e5f57a08f60373abf97b21f9862b6,screenwriter,Who was the screenwriter for Oil?,Ben Elton,Paul Germain,12.0,19.125,20.75,13.1875,-7.125,-7.5625,-7.34375,True,False,0,8,3,3
PopQA,c2334d99d76e4eb7513b1e1dddddbbeb7bc06ed6eec4a3adce103f5231a3738f,director,Who was the director of The Pocket-knife?,Ben Sombogaart,Michalis Cacoyannis,20.375,11.6875,10.8125,18.75,8.6875,7.9375,8.3125,True,False,0,11,5,6
PopQA,c29f584aa9bdff6c5478205705dce605df4d662abb88eac8c7bc7ee5f1c0bb93,director,Who was the director of Tomorrow Is Yesterday?,Michael O'Herlihy,Kaneto Shindō,0.10009765625,18.0,19.875,2.546875,-17.89990234375,-17.328125,-17.614013671875,True,False,0,9,6,6
PopQA,c2b5dba249725f2172430e24e2a5a0dbb00ab84f413d1294290a5c811b7154d6,screenwriter,Who was the screenwriter for Hard to Be a God?,Peter Fleischmann,Terence Winter,20.875,7.84375,4.90625,19.5,13.03125,14.59375,13.8125,True,False,0,12,4,3
PopQA,c2c1accd2733eb5d3a2d49b07f116c1c3d4ca925d9d909db94bd8d6492502331,genre,What genre is Settle?,indie rock,rhythm and blues,19.125,9.125,10.3125,16.375,10.0,6.0625,8.03125,True,False,0,6,3,4
PopQA,c2c5333ab49b1577016f7637ca900f3d4d71a8cbcd41b01f83fd5f77651082b0,director,Who was the director of Secrets?,Frank Borzage,Donovan Cook,13.9375,18.5,17.0,17.5,-4.5625,0.5,-2.03125,False,False,0,7,4,3
PopQA,c2d8b813705f92a3dbac02b9d2386c4e1d93a0bd01db4b164a001f121d680dd6,director,Who was the director of Camp?,Andy Warhol,Frank Borzage,10.75,18.375,13.9375,19.0,-7.625,5.0625,-1.28125,False,False,0,7,3,4
PopQA,c2dbe8bcf35022633740b4098d2f7ce156b124fdb5c128737019fd7de36c1071,father,"Who is the father of Edward of Middleham, Prince of Wales?",Richard III of England,Brychan Brycheiniog,20.0,3.890625,9.75,18.5,16.109375,8.75,12.4296875,True,False,0,14,4,7
PopQA,c309f93a264169dbc3c79ae39db77e41b10f7738e80e90cadf0ce93b271669c3,author,Who is the author of Haunted?,Chuck Palahniuk,Robert Louis Stevenson,20.5,9.25,4.3125,18.125,11.25,13.8125,12.53125,True,False,0,8,5,3
PopQA,c352718b1529bdc75e1edb4d6a4c9591e512d3ecc5eebed6c68b0aaf1cc39e95,producer,Who was the producer of Epic?,Yoram Gross,Lillian Hall-Davis,19.875,14.5625,8.5625,18.125,5.3125,9.5625,7.4375,True,False,0,7,3,5
PopQA,c35619a41636ee944f8f1c3b4c1f8672773c8d6097ae89209ad6ec10caa36712,capital,What is the capital of Uruguay?,Montevideo,Monrovia,19.125,-2.9375,-4.9375,17.5,22.0625,22.4375,22.25,True,False,1,7,3,3
PopQA,c367a17b7166df334c394623495a0e9f0e33d804d164a8a1983ee7b0a59f7f12,author,Who is the author of Chelsea on the Edge?,Davi Napoleon,Nicholas Negroponte,19.625,3.1875,1.890625,18.375,16.4375,16.484375,16.4609375,True,False,0,10,3,5
PopQA,c371bb83081f4ab04800771786b5dc4bb20144d5f4f1bd3bda182a241ca545a5,capital of,What is Palembang the capital of?,Srivijaya,Áncash,17.75,8.0,5.21875,18.0,9.75,12.78125,11.265625,True,False,1,9,4,3
PopQA,c3843ca6c8acb8d559c4e7ede8ddf218d8e523dff3cae071e2aaba3efb57672c,screenwriter,Who was the screenwriter for Sal?,James Franco,Tony Richardson,20.125,13.1875,17.625,15.625,6.9375,-2.0,2.46875,False,False,0,8,2,2
PopQA,c3c072a3906ee7362162be3f833790cb565f459488f63fb3f33f8bd0808f2975,screenwriter,Who was the screenwriter for Thank You?,Arun Lal,Larry Buchanan,13.9375,18.125,18.75,17.0,-4.1875,-1.75,-2.96875,True,False,0,9,3,2
PopQA,c3c206ea95b6514b722426b0dc4704013c2d508b3176660bae6a66a020552f40,place of birth,In what city was Jörg Bergmeister born?,Leverkusen,Istanbul,20.625,3.140625,2.265625,19.0,17.484375,16.734375,17.109375,True,False,0,12,4,2
PopQA,c3d9c20b09cd89f335466a4602588620bd8688a3403d89b00cd1c147421b7d2f,capital,What is the capital of Australia?,Canberra,Sucre,19.875,-2.03125,-3.390625,18.125,21.90625,21.515625,21.7109375,True,False,1,7,2,2
PopQA,c3ee3fb235099da52ab2b3e3d53a19328a4df1154d2345350b5cb55cb6b73df1,author,Who is the author of Arizona?,Augustus Thomas,Meg Rosoff,17.125,12.0,17.0,13.625,5.125,-3.375,0.875,False,False,0,7,3,3
PopQA,c3fa214ba327f16438e415dc27b0840fc9e50f8e91b71f39b458d0d38a6a2211,screenwriter,Who was the screenwriter for Blue?,Mayur Puri,Wang Hui-ling,6.1875,18.25,19.125,16.25,-12.0625,-2.875,-7.46875,True,False,0,8,4,6
PopQA,c3ff0285ee052c6ee2549e65459dd1fc0f41f2ca9be617cf1238c85e67b36acb,screenwriter,Who was the screenwriter for Earth?,Bapsi Sidhwa,Jocelyn Moorhouse,0.81640625,16.75,20.375,9.8125,-15.93359375,-10.5625,-13.248046875,True,False,0,8,6,5
PopQA,c40df9adfcd72e7858b9b8c3047610fb195d4058e748cf158ef1d1d10a4713d4,director,Who was the director of Bingo?,Jean-Claude Lord,Lyudmil Kirkov,20.75,9.25,6.875,18.5,11.5,11.625,11.5625,True,False,0,7,5,5
PopQA,c411efd3da7b1690bfae9a6c4c58d7b3def71991b2f47661e482b63fca8ca746,director,Who was the director of Cars?,Joe Ranft,Carl Franklin,20.375,7.25,7.375,18.25,13.125,10.875,12.0,True,False,0,7,3,2
PopQA,c41337bccd79ea52cc06e2ab001bb69d60fc598b0e72aecfcaa8142150e9229c,genre,What genre is Visitors?,thriller,country music,20.875,7.6875,11.5,17.375,13.1875,5.875,9.53125,True,False,0,5,2,2
PopQA,c447381295f7704461333ab03d61cffa574668332e7027b03c14084edeb63dd9,director,Who was the director of Cover?,Bill Duke,Stephen Daldry,20.375,7.53125,21.125,9.9375,12.84375,-11.1875,0.828125,False,False,0,7,2,4
PopQA,c450f97eab02d0f5c2c781cdeb1e8f8554e115337b8554a2493bd1d37adfddfb,genre,What genre is Off the Black?,comedy-drama,rhythm and blues,5.34375,17.5,19.125,6.8125,-12.15625,-12.3125,-12.234375,True,False,0,7,4,4
PopQA,c45b8ed73f45c0368888273dda1568d2fa8029f324a38f3a48b5b51d62921f94,director,Who was the director of The Red Squirrel?,Julio Médem,Danny Cannon,8.625,19.125,20.625,14.625,-10.5,-6.0,-8.25,True,False,0,10,4,2
PopQA,c4a789c7ca84554e268d155bfec62546585511d6152d7c801e572281c4f8b8cf,director,Who was the director of Mall?,Joseph Hahn,Michael Cuesta,16.25,17.875,17.5,16.75,-1.625,-0.75,-1.1875,True,False,0,7,3,3
PopQA,c4beafc0c558a377da5ab2ff317c8cbaa0b71791f08af329a69b1931893cb1ff,producer,Who was the producer of Jay?,Jay Chou,Ang Lee,18.625,14.125,14.375,19.0,4.5,4.625,4.5625,True,False,0,7,3,2
PopQA,c4c4a9486e1f117a4c78c53497ec067291c8895dcfbb398e171cf52aa955b7a3,screenwriter,Who was the screenwriter for The Smurfs: A Christmas Carol?,Todd Berger,Koo Hye-sun,21.625,6.6875,0.5078125,17.625,14.9375,17.1171875,16.02734375,True,False,0,15,2,6
PopQA,c4c7debaae36fa793c5b908fdb5bdb43111ef7300236ecc4eb4e668ad661d090,country,In what country is Riechheimer Berg?,Germany,France,21.375,10.625,8.8125,19.75,10.75,10.9375,10.84375,True,False,0,10,1,1
PopQA,c4cc7fb8950d5a427d4002386808309712ad2c3d846b18fb0eb41f62d85f5aee,author,Who is the author of Gold?,Isaac Asimov,Chester Brown,7.875,20.0,19.875,2.828125,-12.125,-17.046875,-14.5859375,True,False,0,7,5,3
PopQA,c4ed16fd088e16d4cd409b8d6bf75456ff1bf8224c32f4b47f5fcffcfe7097f3,genre,What genre is A Mother?,short story,French hip hop,19.875,7.0,6.25,17.875,12.875,11.625,12.25,True,False,0,6,2,3
PopQA,c4f3b0ae626995f8bf967eb138c83122a964973970e1c9c32a63304d77112185,producer,Who was the producer of What Just Happened?,Art Linson,Jesse Louis Lasky,20.375,12.375,12.0625,18.0,8.0,5.9375,6.96875,True,False,0,10,3,6
PopQA,c539c3f0854e747b6f643e9e060f3b5104d6f374a5d9acda739dbfbb2c038314,genre,What genre is Rest?,progressive rock,alternative rock,18.125,14.875,19.75,9.3125,3.25,-10.4375,-3.59375,False,False,0,5,3,2
PopQA,c55a950839f5ef5e4574a51ffabdcd2339f955fbf1b997809f7876f44e82271c,religion,What is the religion of Joseph Merrick?,Baptists,Jainism,18.625,10.0625,14.375,16.125,8.5625,1.75,5.15625,True,False,0,9,3,3
PopQA,c55cb1091463b856e1c54e403b9dc33004d3f4a9858d3b55cef30d016712014b,author,Who is the author of Worst?,Hiroshi Takahashi,Rudyard Kipling,15.625,17.5,8.4375,17.625,-1.875,9.1875,3.65625,False,False,0,7,6,6
PopQA,c5ab66ba8ac847c4896b52b7116947060f9e516490b541c47613548be0d26c90,director,Who was the director of Wolf?,Mike Nichols,Lewis Seiler,20.25,1.3515625,4.28125,18.625,18.8984375,14.34375,16.62109375,True,False,0,7,2,3
PopQA,c5cddce01b4b073174db0c1d0a0bb90021c987c488c428094ae53850331f0642,place of birth,In what city was Refet Bele born?,Istanbul,Kilwinning,19.75,12.8125,6.375,18.125,6.9375,11.75,9.34375,True,False,0,10,2,4
PopQA,c5d863e2e683ef8c442da0768db158e3aaff645d94b3206ab5ac06f36b58197c,author,Who is the author of The Whole Family?,Alice Brown,Inger Christensen,14.875,17.75,18.0,14.9375,-2.875,-3.0625,-2.96875,True,False,0,9,2,4
PopQA,c5dff87bb38cdd5f930e316844c996da388aa858373910a11cb0c73f362059c6,screenwriter,Who was the screenwriter for Alexander?,Oliver Stone,Manoel de Oliveira,21.0,12.8125,9.9375,19.375,8.1875,9.4375,8.8125,True,False,0,8,3,5
PopQA,c614af97e8171592714acc0efc39cebea2627559e89333eee2ba0008d45f343f,author,Who is the author of Evil Under the Sun?,Agatha Christie,Daniel Defoe,19.5,-4.25,-4.8125,17.25,23.75,22.0625,22.90625,True,False,0,10,3,3
PopQA,c67922cb48f63f4c8bc829cc6240af24bfc828662f343f4d6663a9931ffc535d,composer,Who was the composer of Tomorrow?,Charles Strouse,Dan Fogelberg,19.125,0.2412109375,-1.765625,16.75,18.8837890625,18.515625,18.69970703125,True,False,0,7,3,4
PopQA,c67f07cbd02019d0078b0794cc24030a08e174b2790e5608404a0f5ca79f6be4,producer,Who was the producer of Around the World?,Allan Dwan,Jimi Hendrix,18.5,4.40625,13.8125,17.25,14.09375,3.4375,8.765625,True,False,0,9,4,4
PopQA,c698796f6fb4628f516d1bcf420484c83cfe46a704cf7175361b86bf9d176c34,religion,What is the religion of Petwo?,Haitian Vodou,Catholic Church,20.0,5.28125,1.0234375,18.125,14.71875,17.1015625,15.91015625,True,False,0,8,6,3
PopQA,c6a21ff0bbb168f90d63e6b3c1299250611f8fefdf521cf11df64470daf448a9,father,Who is the father of Demeter?,Cronus,Jorund,19.75,4.71875,-1.4140625,17.75,15.03125,19.1640625,17.09765625,True,False,0,8,3,3
PopQA,c6af00cd7b4732a92291385bdadb87f8313d6b246134cd095c0d0c163f056a81,author,Who is the author of Home Country?,Ernie Pyle,Thomas William Robertson,8.3125,19.25,20.5,5.84375,-10.9375,-14.65625,-12.796875,True,False,0,8,4,3
PopQA,c6d0476c22d35a5734fe12aa7c0e955628949a7c2a633332778b2bbdc2f71f4d,director,Who was the director of The Capture?,John Sturges,Frank Oz,16.625,13.3125,19.25,13.25,3.3125,-6.0,-1.34375,False,False,0,8,4,2
PopQA,c6d3a03d621864c3d1584aa43d1c74612c606fd0542b00d1d3b1146572d3d0c5,capital,What is the capital of Samoa?,Apia,Topeka,19.125,-2.109375,-5.1875,17.125,21.234375,22.3125,21.7734375,True,False,1,7,2,3
PopQA,c6ee6e2b94dc909faaefb39e1d47f525c511716a3c0a4bdf4edff040bc333582,director,Who was the director of Women Who Work?,Manuel Romero,Paul McCrane,16.875,16.25,17.75,15.6875,0.625,-2.0625,-0.71875,False,False,0,9,3,4
PopQA,c74c3b8b1390100b892af9cd086fd072891deb85842babbdb3aa232e0f23baa1,author,Who is the author of The Victim?,Saul Bellow,Taslima Nasrin,14.625,19.25,13.5625,17.875,-4.625,4.3125,-0.15625,False,False,0,8,4,6
PopQA,c7a0862a5312e05caba5b377629238e8d01d6c5516e13227ce3f9e59cc66b12b,producer,Who was the producer of Boy Meets Dog?,Walter Lantz,Ramanand Sagar,18.75,16.375,19.375,17.125,2.375,-2.25,0.0625,False,False,0,10,4,5
PopQA,c7c22c76e846612f654e3dad3bde6b4c8abcc59f9e154a3efc1facd9b8bac103,director,Who was the director of Pilot?,David Nutter,Lone Scherfig,19.5,2.703125,7.5625,18.5,16.796875,10.9375,13.8671875,True,False,0,7,3,5
PopQA,c7cf3319c79f9aeadca6cbd27bf0ea823c7494f1d75261ee01a038d9c132cb93,genre,What genre is The Buckaroos?,country music,pop punk,20.5,2.671875,3.015625,18.875,17.828125,15.859375,16.84375,True,False,0,8,2,2
PopQA,c7d31605c2989bd1286a84dd84df94fb36572e561060003eaa90c9afd7f5534a,composer,Who was the composer of The Heart of the World?,Georgy Sviridov,Alan Menken,20.375,5.34375,8.25,19.75,15.03125,11.5,13.265625,True,False,0,11,7,3
PopQA,c7e24861faa555ce061aac95b5cb89c54696347a186fed94bb13d0df5e01b81b,country,In what country is Borysławice?,Poland,Nigeria,19.125,0.2216796875,-1.6328125,17.25,18.9033203125,18.8828125,18.89306640625,True,False,0,9,2,2
PopQA,c83ad6118206575dbbb429f79a836e536fc0e99856640526141ba38c9fb5fb79,screenwriter,Who was the screenwriter for Ivan?,R. Parthiepan,Joanna Hogg,20.25,12.5,11.25,18.375,7.75,7.125,7.4375,True,False,0,8,6,4
PopQA,c891c938aa17eaf3a56466de2096f4b65adc4573290b426bf4c47782d6e47f82,screenwriter,Who was the screenwriter for Growth?,Gabriel Cowan,Billy Bob Thornton,19.0,15.75,12.875,19.125,3.25,6.25,4.75,True,False,0,8,4,3
PopQA,c8a396d4717dadaccbdd48a62639b8207bb7707b26c5a3f577ac625a9ce3224f,screenwriter,Who was the screenwriter for Help Wanted?,Elmer Blaney Harris,Damon Lindelof,20.375,10.375,11.25,18.625,10.0,7.375,8.6875,True,False,0,9,5,5
PopQA,c8a4e26da2cade3bf6f614092614467895b935172651e57919b1756b603002ec,mother,Who is the mother of Parikshit?,Uttarā,Evelyn Mase,19.375,2.015625,-1.8515625,17.625,17.359375,19.4765625,18.41796875,True,False,0,9,4,5
PopQA,c8c2d74029d3e2601d2e168f458b2422cbb7cf2e7f14502c29661191d911a265,capital,What is the capital of Turkey?,Ankara,Hasselt,19.0,-2.546875,-4.5,17.375,21.546875,21.875,21.7109375,True,False,1,7,3,3
PopQA,c8c98a8a4418bb6c2c8adb8894095cf566a42a97feadce9238a834c64634b970,country,In what country is Veliko Korenovo?,Croatia,United States of America,19.25,11.625,1.78125,17.875,7.625,16.09375,11.859375,True,False,0,10,3,4
PopQA,c8cd73869f3b86d90aec2b18ec0cb927caaf86839104b9196ec4028e6788a867,religion,What is the religion of Guadalupe Missionaries?,Catholic Church,Latter Day Saint movement,19.75,0.408203125,8.75,19.125,19.341796875,10.375,14.8583984375,True,False,0,12,3,5
