dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
PopQA,1209,0.9048039755632387,0.4297454343613346,3.1210088699541383,2.0358380832586076
PopQA,1210,0.8852008570159642,0.4807940555909665,2.4339768910690935,2.095993613435327
PopQA,1211,0.9056788494998382,0.4391375117502331,2.6454740071240797,1.8735098419299492
PopQA,1212,0.8790653953362837,0.3902040643267153,2.594201259738386,1.7161706677089612
PopQA,1213,0.8551832395247029,0.36902152184738013,2.457114362137655,1.884275378152812
PopQA,1214,0.8773898531375167,0.3926239549709233,2.339466571101059,1.6334096258822226
PopQA,1215,0.8615908955312929,0.37790674288636256,2.572206710256268,1.8831927426158306
PopQA,1216,0.8490183095347767,0.31425510249019667,2.65751385649941,1.5270711702075508
PopQA,1217,0.8725481079684876,0.37347324559763767,2.4148337718693567,2.0649193521193943
PopQA,1218,0.8802713116993286,0.41098226069513294,2.2491150973751908,1.9183186208880891
PopQA,1219,0.878857854186002,0.3838149010067653,3.3955148231067493,1.9547862041824837
PopQA,1220,0.8532302726187926,0.3700114187051044,2.1406147465577736,1.8918861645398837
PopQA,1221,0.8722767295597484,0.4651323635313544,2.31458038858961,2.5039817636385155
PopQA,1222,0.895812432229755,0.419078452883429,2.2733254385936066,1.5960553417811476
PopQA,1223,0.8847414759903766,0.4133080943875774,3.4493741108116796,1.6971024007668578
PopQA,1224,0.8808390072120496,0.4033873060818703,2.9519836285732657,2.2083194699731488
PopQA,1225,0.8919290576507404,0.3919515831084869,2.5158465511697394,2.0146293618213713
PopQA,1226,0.8331348464619492,0.3766368478926544,2.2085122665879076,1.9035598569459626
PopQA,1227,0.9099025820262181,0.46931532376759016,2.9177419711274304,1.8056853388836682
PopQA,1228,0.8738466625802497,0.35282231592452995,2.800338440965299,1.973054266728633
PopQA,1229,0.859231328681016,0.31971877299050294,2.436183699901727,1.716513999733503
PopQA,1230,0.8634045198990427,0.34742339959036656,3.326531648655387,2.2151473638896073
PopQA,1231,0.9005808269894754,0.43518568993064033,2.2512091145222315,1.71343008686391
PopQA,1232,0.8769155079523825,0.36532335050499465,3.1162988719764595,2.146588020705987
PopQA,1233,0.8979291802816476,0.4215975312271301,2.34520368468267,2.655231295059958
PopQA,1234,0.895324432576769,0.5007089608662685,3.243451256087249,2.2060268537622685
PopQA,1235,0.8990400693156599,0.4188190484474055,2.390504198425534,1.9363639772640506
PopQA,1236,0.9010049632492233,0.44488906336697875,3.1107515222206725,2.041750022807031
PopQA,1237,0.8880840826222693,0.5037206240680627,2.9106535153751354,1.3641559683104372
PopQA,1238,0.8946805858357602,0.43092937207874316,2.6398328287927537,1.9046057379515866
PopQA,1239,0.8898535102266447,0.37798755582104393,2.4293845928753965,2.074310517180069
PopQA,1240,0.8679660620885786,0.4116049951334782,3.435478942496246,2.0283535132068375
PopQA,1241,0.8850916295195642,0.3853114053769113,2.837039399117377,2.494695428000659
PopQA,1242,0.8821607506373896,0.43797785348008933,2.67097303063463,3.1508257012538254
PopQA,1243,0.875934213897505,0.34221096678674506,2.698707387891341,2.124975184763906
PopQA,1244,0.8651104223169314,0.4217304404648311,2.4521560932432855,2.155053915620364
PopQA,1245,0.8775787871159539,0.4159751220054693,2.456704432148395,2.266596810917901
PopQA,1246,0.852838539729492,0.3639569982965978,2.509845042922472,1.8444825466275205
PopQA,1247,0.8824655070895464,0.3733724726243486,3.1647773202383016,2.0027449940263518
PopQA,1248,0.889223518303389,0.39958621922584187,3.3075820267657297,1.9017575591020075
PopQA,1249,0.8772253213679359,0.4760782938411688,2.768003688201639,3.135853094537108
PopQA,1250,0.8716204298351937,0.4066850283979062,2.7328609928163283,1.7704547048552572
PopQA,1251,0.8709417198655609,0.37306549610049494,2.8543097757570637,2.2668302398158047
PopQA,1252,0.8582835856678774,0.3529786539147024,3.41873742419658,2.4872876059726896
PopQA,1253,0.8729231861147854,0.381258013067927,3.3982608150712053,2.47242971681848
PopQA,1254,0.9000767308057505,0.4416524541186157,2.655307794938004,2.0123118591735207
PopQA,1255,0.8773698469154292,0.40424300011419306,2.961667637335827,1.6995481906119327
PopQA,1256,0.8658757690591555,0.30250974078937215,2.750535430231721,1.8065677896008914
PopQA,1257,0.8568272357400128,0.4165438131725352,2.163406703602846,2.517086794075484
PopQA,1258,0.8746066831660395,0.4106286065023095,3.3174649895565875,1.8701716346534563
PopQA,1259,0.918407960199005,0.4482278599632835,2.3678250734599358,2.3315398655268473
PopQA,1260,0.8782124207915724,0.3766657476103978,2.0610647909850712,1.9136101007903483
PopQA,1261,0.8517586611417955,0.39543938909301174,2.5784279904423415,1.5178297153832818
PopQA,1262,0.8877481895063692,0.43075694220727334,2.495672504553794,2.2150238642259854
PopQA,1263,0.8660888985512974,0.42971231820819794,2.8106457446915165,2.2783129379112728
PopQA,1264,0.8823187340459275,0.40798575570777784,2.955961176235845,2.1974245356148825
PopQA,1265,0.8693034604659333,0.37290349318912697,2.8829747521331712,2.1274088985236386
PopQA,1266,0.8854709738892228,0.4120464128471853,2.376268027411285,1.7777754069021452
PopQA,1267,0.8955471923286296,0.41776866516217637,2.5935626697280014,1.8146625218177874
PopQA,1268,0.8765348399246704,0.4116444342494823,3.1935715330969363,1.6627807327109092
PopQA,1269,0.893592402512186,0.43549674610241107,2.864653313680437,2.1225720299348185
PopQA,1270,0.8890214859187153,0.438878063204564,2.5483829922472383,2.4011549380894177
PopQA,1271,0.9085465993419698,0.39169462618541895,2.8640996713743463,2.8398722981062257
PopQA,1272,0.862792979546711,0.3786575989435633,2.689621104507873,2.0407411562862237
PopQA,1273,0.8706412100072412,0.37415427846624116,2.9404253291539266,2.6535088033590473
PopQA,1274,0.8755970149253731,0.37070160716903255,3.9486423437810085,2.5826952837426234
PopQA,1275,0.8774889441680487,0.43122432001839867,2.5116606541885114,1.661915643012123
PopQA,1276,0.8861700404472542,0.4516984195724873,2.5377718759205687,1.6927177212710065
PopQA,1277,0.8670696836360313,0.39832385521150115,3.3706435290148495,2.355049293523158
PopQA,1278,0.8763214439192092,0.3972388778939343,2.816307623196516,2.0838612257946862
PopQA,1279,0.860749991009458,0.32519006800632344,1.809478308208032,2.876736205763165
PopQA,1280,0.8763523457232066,0.3841346577543255,2.9465441762363764,1.8060278904165301
PopQA,1281,0.880130958773343,0.4173154198811333,2.5331234651324985,2.16217895212069
PopQA,1282,0.8756610809635206,0.3298194616113572,2.615654068983627,2.2650755605087114
PopQA,1283,0.8997225714391806,0.42124273947274754,3.307603707870976,2.7889103739700065
PopQA,1284,0.8788925419274283,0.38992939351162476,2.6565812926934536,2.6071270272493705
PopQA,1285,0.8913066609917004,0.39484381494594256,2.506624179867992,1.9552103715070188
PopQA,1286,0.882882053397367,0.451495115168156,2.1442818836236737,2.111086485876688
PopQA,1287,0.8935210180344018,0.4737397836596636,2.9875535965085707,2.6141215871022685
PopQA,1288,0.8937661038148843,0.43049622578630237,3.0572831336247797,2.727268790622185
PopQA,1289,0.8846424870975187,0.4112920412261124,3.3451286103076545,2.1438042806187694
PopQA,1290,0.9093917748917748,0.49541083074412423,3.06514585162594,2.4066144429123746
PopQA,1291,0.8905082754797666,0.4604058592148025,3.0254329790964802,3.046795753820799
PopQA,1292,0.8811480513012078,0.40922906696911693,2.4289623831746363,2.255741676635428
PopQA,1293,0.8780480283482757,0.3588591663510463,2.8045675298722363,1.8766280042390935
PopQA,1294,0.8782327218065662,0.44309409682055145,2.752541068131516,2.3572948505681595
PopQA,1295,0.8495801989655801,0.34034848751333985,3.0420384058566468,2.191296015254316
PopQA,1296,0.8865533579937553,0.4435060777300581,2.641864201209606,2.0719061711269045
PopQA,1297,0.8822210343202985,0.37926987427638986,3.0263785232317257,1.6862528803476025
PopQA,1298,0.8719043670536207,0.34880867676884164,2.229410397669619,1.7270994861319655
PopQA,1299,0.8924423002777006,0.4756977831908022,2.539858159285564,2.263217986645912
PopQA,1300,0.8961082255272015,0.38617197684010346,2.529156286909099,1.7215820290652697
PopQA,1301,0.8788974620359954,0.3896322367994003,3.0156639212139984,2.726860532474149
PopQA,1302,0.8763830037664784,0.3552859105327095,3.092861590980119,1.91129169822553
PopQA,1303,0.8943539664711511,0.43155905775548303,2.2396308370017497,2.4211440276610094
PopQA,1304,0.866745527306968,0.4034518142834219,2.946372501545595,2.186054224678962
PopQA,1305,0.9029685554479515,0.4820351688624936,2.3687639785546577,1.6765832435141534
PopQA,1306,0.8615420122469223,0.3779680328176494,2.318201770925785,1.845369417281789
PopQA,1307,0.86363579149821,0.3703718810182282,2.641977127334238,1.9791679970047285
PopQA,1308,0.8754014776365769,0.4337208113656923,2.4419879250536325,2.933399817924581
PopQA,1309,0.8974121151509286,0.43424645540622964,2.6109895947969153,2.903195925451406
PopQA,1310,0.8845666041275798,0.43066805711510153,2.3080820089057417,2.0347297885460893
PopQA,1311,0.859395072830405,0.3778408398747763,3.09202075690566,2.4841488150287563
PopQA,1312,0.8853204292888622,0.42439705837682284,2.444317749131427,2.5472081115220844
PopQA,1313,0.8830143030955465,0.36730116032042087,3.987769662305622,1.724386550464481
PopQA,1314,0.8643503369637955,0.37983783816719413,2.8412166839653716,1.2416037710796317
PopQA,1315,0.889886689308407,0.4415729776723054,2.706072785788867,1.5707016087828747
PopQA,1316,0.8808404384312711,0.4332595458185409,3.1157160152260492,1.7919315587559632
PopQA,1317,0.8877684627413966,0.412007291088711,2.4814785544365505,2.246420067178448
PopQA,1318,0.8638169341552169,0.3574413592486059,2.125739152862733,1.9175771836942723
PopQA,1319,0.8770008304797443,0.40212857243754013,3.4843959383778755,2.394873257846895
PopQA,1320,0.8938249272894941,0.42983132749636793,3.1757512625985997,1.6128465918613126
PopQA,1321,0.8749235432745066,0.5171393776029506,2.6090869995952666,2.6866183794324425
PopQA,1322,0.8552205807610205,0.3145287072903633,2.651555908373144,1.9271333933957016
PopQA,1323,0.8964916545130449,0.44991254179357815,2.8490013644314427,2.2269617996924724
PopQA,1324,0.8850833010461061,0.5148361688867441,2.916221899982994,2.436677143799758
PopQA,1325,0.9019803545664764,0.4528406248234101,2.381355400247996,1.989183286786741
PopQA,1326,0.8435794392523365,0.345888899332225,3.897718722812084,2.5068634190094388
PopQA,1327,0.8816344363271738,0.3855867425776204,2.3762860731599083,1.7388568108455016
PopQA,1328,0.9057703604806409,0.49185383137227384,2.714526858991035,2.6162121786500205
PopQA,1329,0.8739274546591619,0.3859472310594288,2.748341372907728,1.940491924223276
PopQA,1330,0.8607136476588004,0.3507836719570506,2.897211323963657,1.377889348008239
PopQA,1331,0.8731518626193068,0.3420372565483797,3.4697005737404716,2.218974451531519
PopQA,1332,0.8898145810207572,0.41230881533148156,2.628269510557001,1.4594447438860678
PopQA,1333,0.8841454651837177,0.378219387302019,2.7532419098115968,1.191447199954611
PopQA,1334,0.857350661403992,0.3810097072062827,2.6560249790057906,1.593035943334551
PopQA,1335,0.8922063619911301,0.44713357458392,2.764313408778992,1.361345825280506
PopQA,1336,0.8567726093051451,0.3653217911863415,2.6356431084582943,2.241849839899187
PopQA,1337,0.8985915571927583,0.3944443338505518,3.8961662622613917,2.209441018252179
PopQA,1338,0.8901079054845793,0.3275081008528571,2.5124996377158935,1.5981253078671667
PopQA,1339,0.9019088208704635,0.45684787321793735,2.856147917676455,1.5400986809324166
PopQA,1340,0.8744478933317716,0.40901022159811773,2.81602767883843,2.5027245889783742
PopQA,1341,0.8898755420664655,0.40388975161724416,2.685424377604157,1.930941790936712
PopQA,1342,0.9024449852323306,0.4224114133706352,2.421307015630966,1.8290150096314952
PopQA,1343,0.8784114684230917,0.4296013979083524,3.2196468561457015,1.5407580643079823
PopQA,1344,0.8749625224184078,0.4620253625574681,2.538163554744436,2.2600091706445617
PopQA,1345,0.8862316290834175,0.4368297675125777,2.960282351915492,2.4373610380243105
PopQA,1346,0.9005187654292897,0.4612267787217008,2.5825766861889483,2.0795447772360673
PopQA,1347,0.9062348230723185,0.44248863989342374,3.3961962083158745,2.063938977282064
PopQA,1348,0.8994136639545396,0.41373401162187184,3.1727221273062947,1.6965485080517062
PopQA,1349,0.8910871651688335,0.42206498674348636,3.049225740255656,2.232228479849169
PopQA,1350,0.8656701126137827,0.4086463280346733,3.226826264160577,1.2722646371194632
PopQA,1351,0.8739712320200126,0.4462914693397594,2.5469828548136393,2.5090548840532763
PopQA,1352,0.864124563920027,0.3828522170918138,2.992763163988566,2.1165544475409535
PopQA,1353,0.8895892184557439,0.4389915117830792,3.1000940184342514,2.283717389483403
PopQA,1354,0.8826595460614153,0.396868545580688,2.8154279658478103,1.403283769233815
PopQA,1355,0.8849253144654088,0.4433855474412999,2.8047271852785394,2.139088018575901
PopQA,1356,0.8889868667917449,0.43610302397869083,2.6866468225995015,1.9522755648520156
PopQA,1357,0.8767177998894418,0.37171620176131415,3.0917837225832767,1.748906140453232
PopQA,1358,0.8706219370594681,0.3429152784382493,2.851628755181543,2.4523995393993654
PopQA,1359,0.89022835521015,0.40115607768267114,3.056798898465395,1.4989964942871303
PopQA,1360,0.8671247764050085,0.41688531910518356,2.0740413815293937,1.893120958066442
PopQA,1361,0.87328963431977,0.4228593743313313,2.3032156846248357,1.859435220455432
PopQA,1362,0.8802255639097745,0.43192903804362603,3.2060976211101018,2.2872096609820263
PopQA,1363,0.8775881389290225,0.372782730347413,3.064006929568464,1.9566915989939906
PopQA,1364,0.8871105287241565,0.42843649800659594,2.2465988866647795,2.2813542837938754
PopQA,1365,0.8682952642352066,0.34462370167220746,2.37276087244374,2.1450520530539676
PopQA,1366,0.8850647845170536,0.432092598837693,2.9544144023550345,2.612397397276051
PopQA,1367,0.8562844791431429,0.3965490909216547,2.842591604997421,2.0090925547868945
PopQA,1368,0.866784286739191,0.3994104003860472,2.304386465767277,1.8932478906659238
PopQA,1369,0.8610120165227186,0.3448896068017162,3.2931914537931597,2.039138951070231
PopQA,1370,0.877586942052498,0.4005844579433572,2.61170670572581,2.769379494677462
PopQA,1371,0.8508637368711996,0.3738514000655638,3.401085716557849,1.7847900894235345
PopQA,1372,0.8537845580862341,0.369050921121008,2.561314615444169,2.069506607977503
PopQA,1373,0.8741462867532039,0.34180615324591995,2.57108009049021,2.418086989497646
PopQA,1374,0.8525212085776314,0.3952219581700255,2.473868240804923,2.102187287636116
PopQA,1375,0.8726027983505943,0.3848041470656683,2.1050266913356,2.123201318486653
PopQA,1376,0.8691768560780537,0.3422962476857901,3.2523915758926365,1.9424268141613825
PopQA,1377,0.8957021586223624,0.4654920719819028,2.4935191012361235,1.9032331793039283
PopQA,1378,0.8792169295433088,0.37672483767856635,2.7568156686114653,2.1002551250323442
PopQA,1379,0.8661211988851449,0.4233331165707512,2.4069231080343885,1.6651716036346562
PopQA,1380,0.8969281103876956,0.4776823407106489,2.611051969509953,1.6561157570940557
PopQA,1381,0.8662083876289062,0.3463269271645061,2.777193423906728,1.9685427302441592
PopQA,1382,0.8835565113402485,0.3876385580697142,2.8287496898446105,1.848123536551076
PopQA,1383,0.8885206639189038,0.4426724121604901,3.005917001847992,2.3529516076464727
PopQA,1384,0.8896433685340969,0.4126900603051731,2.0936190041186156,2.0205534392349063
PopQA,1385,0.8667425427988809,0.47388598042800756,2.9744884673238103,2.123002930803645
PopQA,1386,0.8554341943083773,0.3747532263193615,3.051684401234503,3.090836603626411
PopQA,1387,0.8803858477970627,0.3927897800560728,2.5776590209901737,2.125171831120813
PopQA,1388,0.8547504999549114,0.3555087508420528,2.585797632708156,2.3646902084781494
PopQA,1389,0.8694891573483363,0.43823348670586537,2.662756571691464,1.4935271171018498
PopQA,1390,0.8974984129320734,0.49088214173563616,2.2660288490217977,1.7302738606569161
PopQA,1391,0.8843725615379159,0.40031455061176535,2.5738662759772377,1.5434680327732964
PopQA,1392,0.8788903835685273,0.3563553694884058,2.4918811306835162,2.2703879336051065
PopQA,1393,0.8744565526255967,0.4340490092316805,2.2659036868688958,2.36132118130951
PopQA,1394,0.8464437264650003,0.34580720986064406,2.3080818481062,1.3773657497012346
PopQA,1395,0.8781966283955238,0.38550359258357936,2.8271406888148065,1.7615806971722772
PopQA,1396,0.8731906967431224,0.36944279916131717,2.467560900343668,2.7759891046925342
PopQA,1397,0.881120189690549,0.4131151842069445,2.9395121026833633,2.0528444974243967
PopQA,1398,0.8770678082553776,0.3500884667772518,2.183510437757455,1.6751625919976783
PopQA,1399,0.8964987730853674,0.43131927333117476,2.8162802089602854,2.7389034278121684
PopQA,1400,0.9017372881355934,0.4753820064970883,1.8655671618196497,2.247552500570272
PopQA,1401,0.8966679146387122,0.40481180042469156,2.2203220839664133,2.0913922660082673
PopQA,1402,0.8796900236054168,0.39562141023892317,2.9121431379411846,2.207865001245909
PopQA,1403,0.876193981660855,0.41190855480515715,2.1741612369556527,1.7799659541448472
PopQA,1404,0.8658776443682104,0.44543913576805094,2.5539704810479704,1.818565116267207
PopQA,1405,0.895749633401111,0.4689291609011425,3.0731470901970517,1.9483523817684052
PopQA,1406,0.8732585139318886,0.3801228056915526,3.5546230983012674,1.9865970330433889
PopQA,1407,0.8798642568327608,0.38914469714883926,2.5622473473267924,2.7082723681278007
PopQA,1408,0.8906975083886628,0.38006417590864555,2.602723474885584,1.725517370103237
PopQA,1409,0.8822526257600884,0.38145702293974004,2.2192873143237413,1.4962927371490649
PopQA,1410,0.8691560039370079,0.3379021759136595,2.718016607155488,1.9226153568388482
PopQA,1411,0.876522940851299,0.34854688344162355,2.5328270585644175,2.0434494063220963
PopQA,1412,0.86444532835623,0.43994434102447477,2.707753020619821,1.798542420314169
PopQA,1413,0.8640044454730428,0.4060214928601695,2.612685583586971,2.7373605531118197
PopQA,1414,0.8995167439321174,0.4375060523579675,2.3808166270285365,1.9160484254269086
PopQA,1415,0.8673819442435463,0.38215981545131417,3.115752636239688,2.012504994822279
PopQA,1416,0.8707142973152945,0.37507994394305955,2.4856104864423547,2.28878271532937
PopQA,1417,0.8750994371482177,0.38744734351919863,3.3621598851564607,1.7899728514260318
PopQA,1418,0.8672067345695484,0.40509132289338146,2.719808898936783,1.790744762105774
PopQA,1419,0.8599519778183257,0.33087530485976135,2.487220208006728,1.9987110919296294
PopQA,1420,0.879438735762751,0.455380870160188,2.138973488779733,2.9207730355940575
PopQA,1421,0.881324545307356,0.4098372613037763,2.9501656435210073,1.9923008392453407
PopQA,1422,0.8947130129574495,0.4199699271274583,3.2274364512875384,2.28075062171132
PopQA,1423,0.8999978433092263,0.4242134632499134,2.561585670792053,2.2765091443866154
PopQA,1424,0.8977809214018682,0.4179977425201271,2.848401446436175,2.8199030749683964
PopQA,1425,0.895078642526382,0.4643539515119944,2.0579998742970615,2.12517108644665
PopQA,1426,0.8864942528735633,0.420162833486755,2.6074960728718093,2.089981724098475
PopQA,1427,0.8766288384512684,0.4021571576342678,2.4114925924430004,1.8278767393242652
PopQA,1428,0.8831357098186368,0.42078696790544406,2.7609493867387553,2.4648398253399564
PopQA,1429,0.8896979457075737,0.4465798981142859,2.9166818034931237,2.597247531495461
PopQA,1430,0.8619138845113963,0.3933141611793622,3.185183537875364,1.9792155087346575
PopQA,1431,0.8218986865361619,0.3145064135160959,2.8338518639365695,2.740799635238968
PopQA,1432,0.879509224979347,0.39880506109122765,2.97957818657499,2.130810098206792
PopQA,1433,0.8372218346813471,0.2795986922046884,2.655687884960503,1.2088982558331458
PopQA,1434,0.9078294460030987,0.4048354345649376,2.944224862522041,1.9568427574954272
PopQA,1435,0.8953262187727383,0.49644575593701395,2.430850296968841,1.7451208296556782
PopQA,1436,0.8870106018866349,0.39917609472284216,2.9425604598184596,1.7657722787543493
PopQA,1437,0.8353492431655372,0.2506572771014385,2.5754663299721665,2.716173405875498
PopQA,1438,0.888010620294085,0.4361539249292526,2.8551816444681632,2.384724548011577
PopQA,1439,0.8831118357690213,0.403091774220192,2.3931725059526205,2.5634507494643963
PopQA,1440,0.8451612743838568,0.3811524725489826,3.1542464083089925,1.9188430777679368
PopQA,1441,0.8740612091625986,0.4205335234132649,2.6451504372459516,2.0176667738236667
PopQA,1442,0.8901621352197189,0.4337398899256476,2.6998192256797777,1.8553663816501962
PopQA,1443,0.8901916007574914,0.42830187803425274,3.193173941871453,2.660528304467207
PopQA,1444,0.851444808017578,0.338023589995167,2.556801733362831,2.0211216481287
PopQA,1445,0.9283296061622562,0.46169686441935137,3.4118925482326494,2.4420864365776893
PopQA,1446,0.871415909213673,0.3832900409666946,3.0241451443518677,2.1468471936685436
PopQA,1447,0.8470218352681039,0.3082929556900319,2.5980272145217,1.8140701869272762
PopQA,1448,0.8801136148367054,0.40263458557163,2.4635250095833214,1.5088629535644646
PopQA,1449,0.9063574301754613,0.4113310084630855,3.6774452578074954,2.2594777901474936
PopQA,1450,0.8869735370853522,0.3993868867439098,2.460238968651494,2.3308613261286792
PopQA,1451,0.8874828702967096,0.4249664047340138,2.487555399267943,2.1173229682159556
PopQA,1452,0.8902376910016978,0.41544894475779515,2.5288672413016933,2.133440866131821
PopQA,1453,0.8711691538623965,0.352261582849477,2.670317402421423,2.23914514167638
PopQA,1454,0.8643042316751236,0.3815619751270149,2.8749567720254947,2.3665831453173145
PopQA,1455,0.8875426594363719,0.41290096854545566,2.836328637729925,2.0000834979271165
PopQA,1456,0.9011539944459899,0.4044168253984843,2.523787547693589,2.3152607747095213
PopQA,1457,0.900792762961637,0.4440383048273501,2.2743522378208936,1.7479108511886658
PopQA,1458,0.8844302338626605,0.4605505495186536,2.8275185044385824,2.3970838136789245
PopQA,1459,0.8936427119050604,0.3946071191479751,2.8901488738952428,2.3505299316651325
PopQA,1460,0.8686245300418528,0.3966774750923252,2.036548936456787,2.580826308640459
PopQA,1461,0.8906688918558078,0.39764105654880727,2.4426702474277313,1.9548634747049713
PopQA,1462,0.8449530801893006,0.32075565229753844,2.985475283929854,2.529885278081087
PopQA,1463,0.8588229060170062,0.30571261727380183,2.4807833428285693,2.363132457322367
PopQA,1464,0.8929807290734443,0.3963312824114377,4.058531817980212,1.9358711453210644
PopQA,1465,0.8715374580800822,0.3890858815218193,2.971453341559082,2.0741273588067224
PopQA,1466,0.8875348571679512,0.4698375772461459,2.2184975510183564,2.0416028613402775
PopQA,1467,0.8755494242688189,0.37303227270430206,2.332325886267214,2.083680228441769
PopQA,1468,0.86531102304258,0.39187139496677087,2.605903529413732,1.7811063693935238
PopQA,1469,0.8990902377186454,0.3738462478270944,2.0857528274283585,1.9210487571101287
PopQA,1470,0.8976428927992013,0.43053091020397605,2.833846233220193,1.6886292844493105
PopQA,1471,0.8612547448230482,0.3927451811441256,2.8300077972010613,2.151992589606185
PopQA,1472,0.8857676588044429,0.38838513160191945,2.5369988643268306,2.0641224236740534
PopQA,1473,0.8904646568396117,0.4760249395754364,3.2827271773339155,2.345143989140803
PopQA,1474,0.8789469320066335,0.41584753295229326,2.306103844924356,2.2913887939670303
PopQA,1475,0.8858220349032551,0.41968753684773147,3.315133247421946,1.6684233999909632
PopQA,1476,0.9109569322892676,0.3999993094999011,2.4007586019328584,2.287526691739859
PopQA,1477,0.8829480017189515,0.3257998652556363,2.299803842163262,1.5336609454770374
PopQA,1478,0.8891380131537612,0.4496963016312464,2.9046081239883943,1.925508560881469
PopQA,1479,0.8938783932766513,0.40103272661853534,2.6812579378347583,2.046612833045268
PopQA,1480,0.8811137630517076,0.3683516196699738,2.8599447985295825,1.9117170712333287
PopQA,1481,0.9037985592433818,0.45038541192466325,2.579356722685341,3.533608267316021
PopQA,1482,0.8812553235315403,0.41274292971938753,2.938653788494952,1.583058096024284
PopQA,1483,0.8763889931207004,0.38883331191151715,2.4379787456565976,1.6921765791173076
PopQA,1484,0.9068226839372615,0.45848308243559366,2.663896317957886,2.0148144124046445
PopQA,1485,0.8938433466579162,0.4221191299948543,3.080189955545602,1.5296401065287812
PopQA,1486,0.8655563308493647,0.35821826140456653,2.347459102081697,2.5300854064072955
PopQA,1487,0.8862210020518404,0.37190016478822135,2.8350612019388004,1.8114855008213573
PopQA,1488,0.8595478709050678,0.4116589496762925,2.495621793408288,1.9487600657192676
PopQA,1489,0.9058317842599609,0.4507448933519598,2.9643911963122607,2.3552668792020603
PopQA,1490,0.9145756447506854,0.3751401504863068,2.4059361564838264,1.7257528043871015
PopQA,1491,0.9053057987255905,0.4592370890029587,2.989777377715591,2.3522307143960135
PopQA,1492,0.8904096757802675,0.4306161565219105,3.747756654864446,1.5390044490977124
PopQA,1493,0.866810112065558,0.39999290301392565,2.843370137054803,2.3912238254631615
PopQA,1494,0.8733957818313638,0.39664482060270684,2.828666963358297,2.4733708173420057
PopQA,1495,0.8683979416809606,0.4330191143736777,2.6484139129135245,3.020910878892007
PopQA,1496,0.8610116739255812,0.3955057348242022,2.097164820770605,2.4408275437653373
PopQA,1497,0.8681174721189592,0.35024778002611173,2.3222328190145713,2.046062550188975
PopQA,1498,0.9067494492875892,0.4610523472941466,2.665644438001257,1.9905651959741113
PopQA,1499,0.8595147805970805,0.3503630452826515,2.6824919130877785,2.615359339298805
PopQA,1500,0.9172855294360502,0.4399433112027447,2.5551925386659944,2.482384865506619
PopQA,1501,0.8518431891258295,0.3402584584052928,2.1011348861303927,2.13140518244308
PopQA,1502,0.8939566434890077,0.4657873398659998,2.6777523216765133,1.718037584583898
PopQA,1503,0.8711492435720088,0.3432833624102516,3.3315601742622203,2.079313649045768
PopQA,1504,0.923710271764164,0.47049870159292806,2.36861474445419,2.1111104033932713
PopQA,1505,0.8859885295900582,0.41428767795727534,3.167099740498479,2.125790369856766
PopQA,1506,0.8837242433561878,0.4247526549245354,3.092096906446661,2.2984825483441873
PopQA,1507,0.8698071053729441,0.3466439457756514,3.0501532070883237,1.8878315846896718
PopQA,1508,0.8789216066124241,0.42272693489636193,2.446769163828671,1.811077165373861
PopQA,1509,0.8498265408424704,0.37545805787464404,2.947231309574881,1.7453753731608779
PopQA,1510,0.8645701204411746,0.4153795123063189,3.431674552129011,2.8543241826903416
PopQA,1511,0.8720842286205415,0.38223857014545165,2.893365288955799,1.8613849445666975
PopQA,1512,0.9020250156347718,0.46896856809947757,2.3452353137387614,1.7460740688229686
PopQA,1513,0.9000293724966622,0.44910196026010857,2.71684292796113,1.9448554889028429
PopQA,1514,0.8713340821165605,0.3820479321420166,2.5247601162130016,1.3151337993227923
PopQA,1515,0.886430304476662,0.4191473039640388,2.5531768257941305,1.7704326470869054
PopQA,1516,0.8916463003891397,0.3972276952493621,2.6250911906196737,1.7685422336071084
PopQA,1517,0.8615098227167619,0.37736043908377215,3.120802305572399,3.2682548081737273
PopQA,1518,0.8743447153974033,0.38842943665158913,2.3760141620405855,2.316428966967027
PopQA,1519,0.8814209318425887,0.4076355021641723,2.8632557274385673,2.035094336943995
PopQA,1520,0.879399433760877,0.4012820068285737,2.4958848001922536,2.2107483208262435
PopQA,1521,0.8643070203472888,0.38550298787864745,2.248300210887792,2.288958537293931
PopQA,1522,0.8896129201066654,0.4411849355869677,3.161350271368946,2.650775699377965
PopQA,1523,0.876642880894883,0.3716966479724137,2.3995788664529507,2.206116676044616
PopQA,1524,0.874674907444237,0.42221054340292846,2.8085141072024076,1.4679413804732395
PopQA,1525,0.8821969758490199,0.3882755495189352,2.81948684699728,1.9531699051278637
PopQA,1526,0.904924776516685,0.49938608261039774,2.6227367202032665,2.092396369933468
PopQA,1527,0.8621412730825813,0.3605124047787784,2.6555483016513373,2.0153113669446507
PopQA,1528,0.8581211780856108,0.40272762592319544,3.784239997306062,2.8697700737243537
PopQA,1529,0.858935914552737,0.3540004395501508,3.1671544746723543,2.2761361075923316
PopQA,1530,0.8751416041929946,0.3719380792171328,2.6533090210187953,1.943710010802773
PopQA,1531,0.8778578154425611,0.44312230206711084,2.261169509388853,1.340543437459829
PopQA,1532,0.8861472552417434,0.41092361658483934,3.1906042687984737,1.9703458548026114
