dataset,source_group_id,relation,r_o,r_s,y_SS
PopQA,c371bb83081f4ab04800771786b5dc4bb20144d5f4f1bd3bda182a241ca545a5,capital of,Srivijaya,Áncash,1
PopQA,c3843ca6c8acb8d559c4e7ede8ddf218d8e523dff3cae071e2aaba3efb57672c,screenwriter,James Franco,Tony Richardson,0
PopQA,c3c072a3906ee7362162be3f833790cb565f459488f63fb3f33f8bd0808f2975,screenwriter,Arun Lal,Larry Buchanan,0
PopQA,c3c206ea95b6514b722426b0dc4704013c2d508b3176660bae6a66a020552f40,place of birth,Leverkusen,Istanbul,0
PopQA,c3d9c20b09cd89f335466a4602588620bd8688a3403d89b00cd1c147421b7d2f,capital,Canberra,Sucre,1
PopQA,c3ee3fb235099da52ab2b3e3d53a19328a4df1154d2345350b5cb55cb6b73df1,author,Augustus Thomas,Meg Rosoff,0
PopQA,c3fa214ba327f16438e415dc27b0840fc9e50f8e91b71f39b458d0d38a6a2211,screenwriter,Mayur Puri,Wang Hui-ling,0
PopQA,c3ff0285ee052c6ee2549e65459dd1fc0f41f2ca9be617cf1238c85e67b36acb,screenwriter,Bapsi Sidhwa,Jocelyn Moorhouse,0
PopQA,c40df9adfcd72e7858b9b8c3047610fb195d4058e748cf158ef1d1d10a4713d4,director,Jean-Claude Lord,Lyudmil Kirkov,0
PopQA,c411efd3da7b1690bfae9a6c4c58d7b3def71991b2f47661e482b63fca8ca746,director,Joe Ranft,Carl Franklin,0
PopQA,c41337bccd79ea52cc06e2ab001bb69d60fc598b0e72aecfcaa8142150e9229c,genre,thriller,country music,0
PopQA,c447381295f7704461333ab03d61cffa574668332e7027b03c14084edeb63dd9,director,Bill Duke,Stephen Daldry,0
PopQA,c450f97eab02d0f5c2c781cdeb1e8f8554e115337b8554a2493bd1d37adfddfb,genre,comedy-drama,rhythm and blues,0
PopQA,c45b8ed73f45c0368888273dda1568d2fa8029f324a38f3a48b5b51d62921f94,director,Julio Médem,Danny Cannon,0
PopQA,c4a789c7ca84554e268d155bfec62546585511d6152d7c801e572281c4f8b8cf,director,Joseph Hahn,Michael Cuesta,0
PopQA,c4beafc0c558a377da5ab2ff317c8cbaa0b71791f08af329a69b1931893cb1ff,producer,Jay Chou,Ang Lee,0
PopQA,c4c4a9486e1f117a4c78c53497ec067291c8895dcfbb398e171cf52aa955b7a3,screenwriter,Todd Berger,Koo Hye-sun,0
PopQA,c4c7debaae36fa793c5b908fdb5bdb43111ef7300236ecc4eb4e668ad661d090,country,Germany,France,0
PopQA,c4cc7fb8950d5a427d4002386808309712ad2c3d846b18fb0eb41f62d85f5aee,author,Isaac Asimov,Chester Brown,0
PopQA,c4ed16fd088e16d4cd409b8d6bf75456ff1bf8224c32f4b47f5fcffcfe7097f3,genre,short story,French hip hop,0
PopQA,c4f3b0ae626995f8bf967eb138c83122a964973970e1c9c32a63304d77112185,producer,Art Linson,Jesse Louis Lasky,0
PopQA,c539c3f0854e747b6f643e9e060f3b5104d6f374a5d9acda739dbfbb2c038314,genre,progressive rock,alternative rock,0
PopQA,c55a950839f5ef5e4574a51ffabdcd2339f955fbf1b997809f7876f44e82271c,religion,Baptists,Jainism,0
PopQA,c55cb1091463b856e1c54e403b9dc33004d3f4a9858d3b55cef30d016712014b,author,Hiroshi Takahashi,Rudyard Kipling,0
PopQA,c5ab66ba8ac847c4896b52b7116947060f9e516490b541c47613548be0d26c90,director,Mike Nichols,Lewis Seiler,0
PopQA,c5cddce01b4b073174db0c1d0a0bb90021c987c488c428094ae53850331f0642,place of birth,Istanbul,Kilwinning,0
PopQA,c5d863e2e683ef8c442da0768db158e3aaff645d94b3206ab5ac06f36b58197c,author,Alice Brown,Inger Christensen,0
PopQA,c5dff87bb38cdd5f930e316844c996da388aa858373910a11cb0c73f362059c6,screenwriter,Oliver Stone,Manoel de Oliveira,0
PopQA,c614af97e8171592714acc0efc39cebea2627559e89333eee2ba0008d45f343f,author,Agatha Christie,Daniel Defoe,0
PopQA,c67922cb48f63f4c8bc829cc6240af24bfc828662f343f4d6663a9931ffc535d,composer,Charles Strouse,Dan Fogelberg,0
PopQA,c67f07cbd02019d0078b0794cc24030a08e174b2790e5608404a0f5ca79f6be4,producer,Allan Dwan,Jimi Hendrix,0
PopQA,c698796f6fb4628f516d1bcf420484c83cfe46a704cf7175361b86bf9d176c34,religion,Haitian Vodou,Catholic Church,0
PopQA,c6a21ff0bbb168f90d63e6b3c1299250611f8fefdf521cf11df64470daf448a9,father,Cronus,Jorund,0
PopQA,c6af00cd7b4732a92291385bdadb87f8313d6b246134cd095c0d0c163f056a81,author,Ernie Pyle,Thomas William Robertson,0
PopQA,c6d0476c22d35a5734fe12aa7c0e955628949a7c2a633332778b2bbdc2f71f4d,director,John Sturges,Frank Oz,0
PopQA,c6d3a03d621864c3d1584aa43d1c74612c606fd0542b00d1d3b1146572d3d0c5,capital,Apia,Topeka,1
PopQA,c6ee6e2b94dc909faaefb39e1d47f525c511716a3c0a4bdf4edff040bc333582,director,Manuel Romero,Paul McCrane,0
PopQA,c74c3b8b1390100b892af9cd086fd072891deb85842babbdb3aa232e0f23baa1,author,Saul Bellow,Taslima Nasrin,0
PopQA,c7a0862a5312e05caba5b377629238e8d01d6c5516e13227ce3f9e59cc66b12b,producer,Walter Lantz,Ramanand Sagar,0
PopQA,c7c22c76e846612f654e3dad3bde6b4c8abcc59f9e154a3efc1facd9b8bac103,director,David Nutter,Lone Scherfig,0
PopQA,c7cf3319c79f9aeadca6cbd27bf0ea823c7494f1d75261ee01a038d9c132cb93,genre,country music,pop punk,0
PopQA,c7d31605c2989bd1286a84dd84df94fb36572e561060003eaa90c9afd7f5534a,composer,Georgy Sviridov,Alan Menken,0
PopQA,c7e24861faa555ce061aac95b5cb89c54696347a186fed94bb13d0df5e01b81b,country,Poland,Nigeria,0
PopQA,c83ad6118206575dbbb429f79a836e536fc0e99856640526141ba38c9fb5fb79,screenwriter,R. Parthiepan,Joanna Hogg,0
PopQA,c891c938aa17eaf3a56466de2096f4b65adc4573290b426bf4c47782d6e47f82,screenwriter,Gabriel Cowan,Billy Bob Thornton,0
PopQA,c8a396d4717dadaccbdd48a62639b8207bb7707b26c5a3f577ac625a9ce3224f,screenwriter,Elmer Blaney Harris,Damon Lindelof,0
PopQA,c8a4e26da2cade3bf6f614092614467895b935172651e57919b1756b603002ec,mother,Uttarā,Evelyn Mase,0
PopQA,c8c2d74029d3e2601d2e168f458b2422cbb7cf2e7f14502c29661191d911a265,capital,Ankara,Hasselt,1
PopQA,c8c98a8a4418bb6c2c8adb8894095cf566a42a97feadce9238a834c64634b970,country,Croatia,United States of America,0
PopQA,c8cd73869f3b86d90aec2b18ec0cb927caaf86839104b9196ec4028e6788a867,religion,Catholic Church,Latter Day Saint movement,0
PopQA,c8ce474b2bb7476742fb2783980e6fdb4e1cf164791339789294e335bf16e19e,place of birth,Essex,Nantes,0
PopQA,c8ed241e3441b6466f923f21b34fc9902d472ee6de37c1ad3a90e85ef72ef90c,country,India,United States of America,0
PopQA,c8f192e26666483ac2759da91dd8c22fcc54b92fda195447f0edecb182784535,screenwriter,Anthony Kimmins,Gary David Goldberg,0
PopQA,c8f9a1b9da70df5f699715b8b688d561962b41b0880dc4c42f0bef8a4d6a95de,screenwriter,Paul Auster,Jim Kouf,0
PopQA,c908b4bfd01baab541bb5aaeaafead565c817fc31f9f78941cf2b5419f806af0,author,Stephenie Meyer,Suelette Dreyfus,0
PopQA,c9345ae2549a9921b01c55e7233a166c7c024455ff89c0558e6211084ac63f32,screenwriter,Rex Beach,Emmanuelle Bercot,0
PopQA,c93a2ebeee9720178eb605d23188037fe40d04ca4c4b2f1ecef02ffe04f24954,genre,rock music,romance film,1
PopQA,c94e04af0b6d3e68d8b433bb9e370a46e2443b9c721eca09902c237543d51145,producer,John Wayne,Bellamkonda Suresh,0
PopQA,c94ecb55ecb502eae02ec7f788590baa418961f8a69afdd8a88242a9f93bf1b1,screenwriter,Gregory Burke,Peter Lilienthal,0
PopQA,c950e4792971be46fc9e2bbc3fd1accf03ac4713a2ab5dddea54b5f56b4a3c5e,screenwriter,John Herzfeld,Ben Elton,0
PopQA,c95c96836ee058bb34d184b731d3eb8416e68342235957be72993cea8f907120,screenwriter,Howard Ashman,Miranda July,0
PopQA,c96c7698ca53d866c0185ac04a3097cc330a2cef28b0f94e59fd8d9d8114839c,country,United States of America,India,0
PopQA,c97b23627553a51afbb7f930b3bc5fe80b2447b443db9e8042a0aa718ae11303,genre,landscape art,documentary film,0
PopQA,c987e7cfb3015aa84a1ba3055dc500e4ad5b89bf3b4a066468b4501b989962cc,screenwriter,Frank Spotnitz,Mike Leigh,0
PopQA,c993a6b962bafb94e3716dadf12fa072cf6e0304f89ef37da107dd7f97d1039c,producer,Arthur Laurents,Jehane Noujaim,0
PopQA,ca1a3149a61a9996548de7d06e0aee41f5992fe11f8ff5f89d542fdb3a02b483,capital,Minsk,Yining City,0
PopQA,ca2526bfce696ab4e1186c0615459cc1a946f6ff45b3823c4fe2638d86fdfbc3,director,John Meredyth Lucas,Rob Bowman,0
PopQA,ca266d55b748f640b841aea6466d07194dc883de29754b354295d30ad3d6c8bc,screenwriter,Minoru Kawasaki,Ruth Prawer Jhabvala,0
PopQA,ca7ac80c79760dfab42918f975a3bcf376c808331a9c29a4bc5bf512c81cd684,occupation,politician,actor,0
PopQA,ca807cf308c4668936c530b6cbcc0787fe9b6711f0aadaa84499ef88186422ed,director,Tomonobu Itagaki,Samuel Maoz,0
PopQA,cabecb2fca982ea47645387436b041e8844cfe06627805c2ede06c2e0e43c0a4,author,Joanna Glass,John Grisham,0
PopQA,cae3b72fc6199c0678246cbfebc183962de07994753d327550df7c80a1539354,capital,Forfar,Sofia,0
PopQA,cafbde69b050688f7ed64db28e48d5b050cc430852570ad7e6c5c44ff632bee7,screenwriter,Kiyoshi Kurosawa,Gene Stupnitsky,0
PopQA,cb028cea75ad55727f6228b5087a12124a77d20601dc115f4e4d7a34b36c7a2a,sport,diving,basketball,0
PopQA,cb04c433435c0bedb9dbf53da3d14409cdcef5b86eb1e18ead17b0048e19154d,occupation,mathematician,actor,0
PopQA,cb22eacd1bc39d31e149c8c3be8af75e3961fb963f2e43e424029a0353b75ab5,father,Emperor Gaozu of Tang,Oceanus,0
PopQA,cb4758fe7d922eb7c5688c0a6644a9d9c179db095b6828b8a437ba0621a73bed,screenwriter,Andy Sidaris,Claude Chabrol,0
PopQA,cb692077ccb7dfca9a52cfee5b5d0dbbc0c4574f113f81867289cb57b128f539,father,"FitzRoy Somerset, 1st Baron Raglan",Oceanus,0
PopQA,cb8ff3644a01f787a41d5eea00344ea35eede697648827e6c7ac0a1e4a426ac3,sport,association football,diving,0
PopQA,cbadf0381ac1b9f7caa889e294b2452ba08447f33c1499b89b2ec85cb8e8bc5f,author,David Lodge,Tamora Pierce,0
PopQA,cbb801f8f711760e5a545e76a57de3e153f3922a082dd9a4d79910ca71778d37,place of birth,Queens,Berlin,0
PopQA,cbc4edb8fa9a05c3a222c3816eeccfb2c9b4ad9bfd050bc3557a12920053d7fe,director,James Glickenhaus,Morgan O'Neill,0
PopQA,cbe06f802b375643eb51245542f1203c8ab545c0e33aa851cc2dd557b8a10c77,author,Chris Claremont,Ellen Hopkins,0
PopQA,cbfe47f9a7a3cd0010b0e88fcd122d947cb9f0b59763550b5a9bca1f1326a351,producer,Dario Argento,John Cale,0
PopQA,cc1e0fee4e18436ba658859a3f5531d2420f3c8feb53428af8209a2f2229dc01,screenwriter,Agatha Christie,Jeffrey Kramer,0
PopQA,cc38a7aac7689a63ec00f95133accc071e74ea95cdde65f382aca15aac831e87,screenwriter,Balu Mahendra,Franz Kafka,0
PopQA,cc58e0fbcbbd570d75c6a36b843427c24a66f2ef0594dfbdc249e631366c7e33,genre,opera,industrial rock,0
PopQA,cc5cbe6bb3d6eefc4a3449b52f2946358f29cfa7cf54f6578814a3ed65e24796,author,Julia Leigh,Jonathan Coe,0
PopQA,cc60f42b263eebf77ca029080d5c0301964fbb954fe54770547fbbdf613f0047,genre,disco,jazz,0
PopQA,cc7221c654d343f6429d2cb5999ead7880cc107be2378ef3bafb94627b4301ca,director,George Fitzmaurice,Kan Mukai,0
PopQA,cc80e4363eac44bb56893f4807ea49ff947ee4bb6fde861c49d2108fbb09eaa9,producer,Thurston Moore,Andrew Loog Oldham,0
PopQA,ccc43682a43961702f0e82da3a4ee60b2b4f0f042e7bdb4ac4f3d767db9a5f6a,composer,Eddie Vedder,Gary Barlow,0
PopQA,ccd65d6f2203a7c333073cd977c0a1c2d60622af0fd6ef158755b08ba7aee347,screenwriter,Ashley Chin,Marta Kauffman,0
PopQA,ccdadf937dbd138f80a7ee9bae7801899b02c31d6b7bf9f3a400e4b9f6be7dbb,composer,Johann Sebastian Bach,Robert Lopez,0
PopQA,cd0f2ee8cd7dcd7abdefbcc236f71b102440416a02e9d2f06878231d9b190b36,screenwriter,Rick Alverson,Edward Kitsis,0
PopQA,cd25dc8fd884a832ba5bf163314ec5d68f530739bfab98173650825040060764,capital,Sucre,Rabat,1
PopQA,cd3caeb012222b6605c8d41232d51f6f0b4f6b21f145653fb2b954a6b861fd4e,producer,Harry Lowell,Dark Tranquillity,0
PopQA,cd3f31db4ea072ec33d14476a330c867dece910c7f30906b472b4d1ccd16ca6f,screenwriter,Lon Chaney,Peter Lilienthal,0
PopQA,cd3fc22572c90892f0ad9b9165ce8173be7100fe4813d61c5b4a998f2d361d25,screenwriter,Erich Maria Remarque,Pradeep Kumar,0
PopQA,cd42098dcd6a6c1283b991459b76cc66756874869d6313996d005e5f47dd0b07,occupation,financier,screenwriter,0
PopQA,cd683cff116464e96d40dbe02cb59189094b755988dba7e51979e9164cec6aa0,capital,Douala,Baton Rouge,0
PopQA,cd8c00c79a3f33e78529f76d39d1500c41900e1ef1ea0d0d6066a2a136e07bd6,father,Brychan Brycheiniog,Peter III of Russia,0
PopQA,cd9902c1c806629631bdc27d6206d484288162a45d9247b5f55de3c0d3bf4399,director,Pierre Morel,Anthony Mann,0
PopQA,cda98d0549c4513c8bcd7c5eca55162b2ccf680b17833ac6021ab56350736e47,capital,Canberra,Grant City,0
PopQA,cdb10c5890446c51f621b2b44ec09dc454ac49b71d8e37b6cffb7c19027fabdd,country,United States of America,Kingdom of Saxony,0
PopQA,cdb3f3e6c060866fce36e49cc0bd1d435a686204eb98962d4e0b9a941eb7f37b,place of birth,Yerevan,Cartago,0
PopQA,cdb4efc008670c911e3c948ee8c132ba72e0b1920e5d83d1ac06d28b86aa2940,place of birth,Surrey,Belo Horizonte,0
PopQA,cdb530baa83bc6c1411dc320fc908fe26b134e86626729d6f55f20b97884f050,producer,Jay Chou,Vittorio De Sica,0
PopQA,cddd9a8eff2e6b8d6cd2ea45ebb0af51642d9ca4579863237dc85c2ba0226878,screenwriter,Paul Morrissey,Stephen Lack,0
PopQA,cde79a034610de177cc23480d14f0a8d6a53f88232bcae737d633a5b75d37a9a,place of birth,Watseka,Surrey,0
PopQA,cdf0de4e2e34af11bfbb7c5a7199672434db8031bf4df6693a66d8e959a99514,capital of,City of Hawkesbury,Austrian Netherlands,0
PopQA,ce1daedbf25ea37050ae31f2447947125a9b425f260de8f3be7872c8aea31b48,father,Fred Trump,Walter Gretzky,0
PopQA,ce2cde8eab572f500a5468b8ff42ec1814c4497157a30740e227e2f6c2850cf7,author,George Will,Erich Segal,0
PopQA,ce3f1295a93f50c67ad05e0a1e942186434210a777f35b8014dfade05691cb87,father,"Charles Cornwallis, 1st Earl Cornwallis",Stefan Nemanja,0
PopQA,ce621ed1ea442c1587a2f1228086d8250ebad9d8f20ae1f6627eb4e490dca90e,country,Iran,United States of America,0
PopQA,ce63733fe782b8abc5a204cae2a19eb04f6265eb819ccb863a1fd43b865fc3ad,genre,country music,heavy metal,0
PopQA,ce70cf67aed095818d436c314295af1ea82fc4c8ca221918ec0767d46524f286,composer,Stanley Myers,Thurston Moore,0
PopQA,ce80a1039a7e601830b8064255ce4dd928539a66e4e16e82fe9ff5d26c65da59,producer,Butch Vig,Richard Donner,0
PopQA,ce8cc66dcffbabbc77eed6f4eadea9d88b95396a050f5324b80a19073f43b055,author,Dale Carnegie,J. Anthony Lukas,0
PopQA,cea01c69705e20bde2cc6cc5d890c05a6f10780a6952c98618e1bfa2c8cbd6ea,author,Pamela Dean,Pat Barker,0
PopQA,ceb26e008c5b93fa09f513a955e96903cd79cf083eb995eb7851d80174237ffe,screenwriter,Mohan Shankar,Michel Houellebecq,0
PopQA,ceb81b19f52b3663f647c082325e125f0d48a31d569fefbd35e8e37d90c1bbb4,producer,Sam Raimi,Mani Ratnam,0
PopQA,ceee00f8a69b98d21f839aa7991c8682ff21a9757f9dca006017b057596fd11f,capital,Budapest,Port Louis,1
PopQA,cf04d6677e9660deb23751520da7a25da47506b641544a369f524f4bcf218f0c,composer,Robert Pollard,Cathy Dennis,0
PopQA,cf1074078139b9f3c76b1c115912c22694c2ad21d45aa186ad9e0d9d5aa50782,occupation,composer,cartoonist,0
PopQA,cf31e3796fc2a501074a06490d3920917ba0c68914ebe4c71c3a64204f9333b6,author,Brian Aldiss,Marcel Theroux,0
PopQA,cf35c2538eef5648629d16805632f8729dd27417f4200b1eebff1541d7ae00c1,director,Shohei Imamura,Bruce Seth Green,0
PopQA,cf8c99d99abb33e1a386da4750f60e257ad7b988ef6d45f819fa4ef69e84bb6b,director,Guruprasad,Walter Summers,0
PopQA,cfbc027ca48e57772ccfce6cb323a79bf3d86db936163c08cedf6100d854114f,genre,trip hop,black metal,0
PopQA,d00864866a687c84ba44fcff808c2cf3858fae0131419f0640430681eceb1631,producer,Julia Phillips,Jay Roach,0
PopQA,d01e61884cffd2f25063be52056a5ebcd83d0912681764c53efc82caf7eac61e,father,Kris S.,Gone West,0
PopQA,d02df331cad1d4e7a6b0673dad1dbfedf6c41dae658c5fd0a5b16b9b3c71807d,director,Sidney Franklin,Maurice Elvey,0
PopQA,d03a5bff7fcd2d3901dea915da70e00a7851a249c0513b1cc0faaa3610a08a31,capital,Almaty,Sucre,1
PopQA,d04111b11c19054b94f5e64809224021709a64f464914eb2cddf076c51b9bf9a,genre,science fiction,horror literature,0
PopQA,d049f95f698772f1f239fc33739c6b654cdc7cc3ca3f08a1a044e994d17ed716,genre,massively multiplayer online role-playing game,comedy film,0
PopQA,d05b6e11aca260f82d1f27d1c3f4de84da3b8bc001403a0a8d30b6850c3cf343,religion,Christianity,The Brethren Church,0
PopQA,d06668a25e7e11c0df8248e19323cad042fc5dbf547e55eb7b60cbd2f2358f3c,screenwriter,Tim Kring,Jane Campion,0
PopQA,d07e6f0f6c2efde35c7b955ea1d62fca7863d6d992c4de4aa20a71e230736162,sport,association football,American football,0
PopQA,d08bda6792d0c454b973257aaf2f0d59aea1d98bb2a5368aaaf167b69a09c549,father,Agenor,Dusty Rhodes,0
PopQA,d0cd5cca5511c6aaea46826110a74b77f9041c9f47c2e137bf8aaa2d01d1583b,producer,Frank Perry,G. Srinivasan,0
PopQA,d0d17d06d423880c50ff1f47dd98768dddeed70474f1a0dd44f9ebf7f05bdbbc,director,Morgan O'Neill,Raoul Walsh,0
PopQA,d127dc1cc2fa9c6f227cc72f374a7a7b749bcbe8077955eb52ce10950d0a42ed,composer,Michael Nyman,Mike Shinoda,0
PopQA,d12dae607266d11183ba5aa7286d72cdacc75b8c5a6784a4406904cbb9fba800,sport,association football,American football,0
PopQA,d161490424fca98a4dbe6cb4aee6cc5d01b9e8c1ed78f46a26c7059584eff72d,screenwriter,Ingmar Bergman,Ashley Chin,0
PopQA,d16f8e6ba018eb22d17e0a73bcab368f292c7178e20135d99e29e29e1551f4a8,mother,"Anne Neville, 16th Countess of Warwick",Violante Manuel,0
PopQA,d17c63bf00b806c85b3ea7c1e3ce9b33077567ff7eafbbb20fccc717bc5f6e9e,country,Spain,Ethiopia,0
PopQA,d183503623055736f63bdd249773bbe9d66992826509ddb2060eb2209a2fe3e3,producer,John Cale,Barbet Schroeder,0
PopQA,d187c0a957ed4ab0d76fcdce74376f3992e0ad08530753bc55f7366556f90319,director,Saar Klein,Robert Allan Ackerman,0
PopQA,d18f299718079d31285d0d1008c4891e2d9b6c8916995cef2d273878307bec85,director,Wanda Jakubowska,Ken Loach,0
PopQA,d19cceb69be17a8bf78b584c8f96be7e57758ef103a0b9a60e2cf9c73c6bd05c,country,South Korea,France,1
PopQA,d1a1c5a9d00b2f25f3543525b9a32b84fb28d28d028c3534fd60dd6dfa3b500b,director,Les Landau,Yoko Ono,0
PopQA,d1bb7718719688fe73fe07ab1be10aacbe202c77fdda72932563c554966b36c3,producer,Angelina Jolie,Swizz Beatz,0
PopQA,d1d3d267da4ef671afc3e5bc34a1b9e811e4da457bc543d72ab3ed0be3fcc7e8,genre,documentary film,alternative rock,0
PopQA,d1e424506294389976582e050cea81bd3e75414aec05702118df7e76d45b817c,genre,death metal,documentary film,0
PopQA,d200f0d71ad572304b2b0bacec186402fb4deed434a863e792e8ccb311cf0a61,director,Zrinko Ogresta,Peter Del Monte,0
PopQA,d221bfd7a6747c1526b055240eb92c37202e5da527642ec34a3186d9b8d9be17,religion,Protestantism,Catholic Church,0
PopQA,d25193f9785792f5e14e760789d83424f4db8022ca6aac455797d94a916496f0,director,Viji Thampi,Ingmar Bergman,0
PopQA,d296707238949154bc794cf9d2f24493247f05c16b9c270cd0c2af1c0decfc4e,screenwriter,Mary Roberts Rinehart,Jeff Nichols,0
PopQA,d2bfdded471e6de31382300d435775dceed12487f691dea2fc356e72169a64ab,producer,Golden Earring,Mitchell Lichtenstein,0
PopQA,d2d9a72ce478389a4448f81349ffc1329a3a697c861f0bf6f5f53116d7754e85,director,Katsuhiro Otomo,Tony Bill,0
PopQA,d2e0869e5a40fa53855852984bf49578fb3111d754bac482fc33cb45e68ac51b,capital,Athens,Pangkham,1
PopQA,d3129c31bca5cd4b89f6702de7622f760156b2b40414d41ddb69bf5270b22940,screenwriter,Larry David,Allison Adler,0
PopQA,d32803db10a5345a741ea0c6fd4db0a6870d61f77b811e63b840fb648e705a02,screenwriter,Marcel Pagnol,Jim Kouf,0
PopQA,d32dc171bb40a2b95079789284616b1a82a1b887b9d196dba682127024390388,director,Darrell Wasyk,David Bruckner,0
PopQA,d33d0acae44bd32bdcd93c4716d3368085315e60047b2b6b3b6696bbb080df7f,screenwriter,Roger Avary,Lucky McKee,0
PopQA,d33d85feb349c6b98fd452ff4c279f2aade3c9f128c0258b8d0840812c47b79e,mother,Manijeh Hekmat,Eleanor of Aquitaine,0
PopQA,d36a2a9456dbb51ab2e1784ba6f13da3900dce35c2c83e6a8f800529bc7d1aeb,screenwriter,Michelangelo Antonioni,David Benioff,0
PopQA,d3758d62c8a14d2c49942d36c91e87c489aecd3c7fc8096117121ec3754fb74a,color,white,red,1
PopQA,d3868e659b0f7424ef935f7a566a8188e6f1035e968f03b075c53efacada4ec9,country,United States of America,Uganda,0
PopQA,d3889de2c1979cf470c06968d283dc042141a132fb0c20268f7795b52c71bd4c,father,Walter Gretzky,Shimazu Hisamitsu,0
PopQA,d38f10c141d62fb1d6ae8aa569a2cca3315608831bd780c88e556f96314203ce,director,Cristina Comencini,Laura Poitras,0
PopQA,d39e76c52f95ff1bd9fd871779cf5ab89dcf868fe45b06576361b58d1c15a86f,genre,soap opera,novella,0
PopQA,d3c6ff0485b2394ee85a0d801c8b694f69e7d024c952e309de3f991ce75f1fec,producer,Massy Tadjedin,Tim Burton,0
PopQA,d3d14fef8a15cb68fffb9e69d037b7b4708cca32ca2c261845a54a77511c7442,producer,Brent Butt,Lenny Kravitz,0
PopQA,d3e2db6efb756a88962aa4fc460258a56517364b2f4166ef48686035609f06a5,screenwriter,Rosamond Lehmann,Ruth Gordon,0
PopQA,d4538862c8dc834a6ffd8d8c562fb7e779e1197506f26df7ceec64b6bbc3fe6f,sport,association football,American football,0
PopQA,d460c23dcc7b00f0c94aab7abc30317e9b3721b5cd1790162dbe85d0306604aa,author,Don Rosa,Franz Kafka,0
PopQA,d528811f4d26ffdf82f3820204c60b561e55bac4b6dcd056eff60165e79ff00b,capital,Honiara,Juba,1
PopQA,d538910410d3183664ae09921480d9d85ba9077b60d20f79ea21c182d3d7eb32,composer,Cathy Dennis,James Horner,0
PopQA,d54100eac35b9641f747e758a60a2742b57660e14acff2902f910efae5a5fb3a,genre,rock music,young adult literature,1
PopQA,d54200aaa9c0bb22f6af8d898f2c4bb2d3b4a14d9e61c6bf6d6d528bd13c7c7a,director,Elmer Clifton,Wang Shuo,0
PopQA,d542228d98754f07624ceabf6ec6b20d436b1c1b6a35faa78cc4407afccfb0b1,composer,Sigmund Romberg,Carl Stalling,0
PopQA,d57965536fb7d5ec8dfd0b40e4c8da577ca05667dc18f824385ad8700e6db489,director,Bill Persky,Abbas Kiarostami,0
PopQA,d57df9f985073c2f9f2552b6f4e76f4683bfd379d01514527cb812497c5e9e3e,genre,manga,rock music,0
PopQA,d5c97e2e104903147a9094c8b6dc1c1f1cfd6a4927454c1f8efb99b19306e6e0,capital,Bishkek,Sucre,1
PopQA,d5cfcafd474137ed12e2cbf63cac8390f498bd32f1c142bf08dd17d62dc17c40,director,Van Dyke Brooke,Don Weis,0
PopQA,d5e674882df625c336e391c9f5047a385667e462da237395b6659a2367969236,genre,alternative rock,progressive rock,0
PopQA,d5f33257c71edf36c35b32c4f60b5fffb3a3cb310e1e8401bf1fa3b8abf91d32,producer,American Film Manufacturing Company,Ang Lee,0
PopQA,d61a335fab485bb2db2018a71eec112f47cefc29f95b312654b3fbc3271192c2,screenwriter,Kirsten Sheridan,Sarah Dessen,0
PopQA,d659e03bdbee977723c356deb6140b0de385a4904ab046b9828dfcd171a1da4f,producer,John Cale,Katherine Heigl,0
PopQA,d68097480dd189130e170c90f21f20e4c725217661bdbac812a83999af7728d8,country,Poland,Germany,0
PopQA,d6b4ff8dc354411e83325ce33b2f4d30dfc7f7a6735bbdfb0ac45ba85864fbe1,genre,rhythm and blues,adventure film,0
PopQA,d6b99e9f4f3c6e901fcf6580d8648c233b9a48445715727b4ab58c1578ce6428,author,Jamie Smart,Damon Knight,0
PopQA,d6c97223d9d19b3056714ee13a5104fe3ca0f4737bb1dd82e876e25cde434fca,country,Switzerland,Australia,0
PopQA,d6cd27b9f85fc025a5b5aef9bad58b9dc2ed71f84350f67334eb9cac55b30bab,screenwriter,David Nicholls,Alice Wu,0
PopQA,d6cf0f6775610c736e7e615414af029cb41a873d0057903e7473859f94838ae1,director,Bejoy Nambiar,Hakim Rawther,0
PopQA,d6e662c4bd6b71f90d8abab8e61dee8757084a86ab734716b9cdca360465ace4,director,Eddie Romero,Cyril Gardner,0
PopQA,d701f58c2b9b4045dc0be3ab925d099068009b3f2312c3bf9931b30bc3facf99,country,Nigeria,France,0
PopQA,d7043789675d7ad46269040f2f8125582536963212bbfe55424b726ec43c2df6,producer,Sandra Thomas,Newton Thomas Sigel,0
PopQA,d70d182292eab7d247209ca95646c2e18bcedb1905551c86f1388587d86198e5,genre,role-playing video game,adventure game,0
PopQA,d71ae24380ed09e1ef62356842a5d269ecdeed2ce6b20bdae837ab68a70e6738,director,Herbert Mason,Carl Bessai,0
PopQA,d7298ca318bf61b98fbff71d1c8a800fe77b3265029cff98c1b9db824a266b0e,genre,pop music,reality television,0
PopQA,d72f6922cb649d811393e64a2f3f224c5e3c9c81f26946b6eadc32b6613cc3ee,capital,Kribi,Hamilton,0
PopQA,d743317287251554c3e1dadb56e008b61bbaa830535404163f97e920b1db3e35,screenwriter,Steve Cohen,Jane Campion,0
PopQA,d744d05848f39853a2cf95039f8bc04c47a37d555fc52dd3d3eb18e610513877,genre,Western film,adventure game,0
